sample.ID,Strain,Condition,Replicate
S1,AF293,Normoxia,1
S2,AF293,Normoxia,2
S3,AF293,Normoxia,3
S4,AF293,Hypoxia,1
S5,AF293,Hypoxia,2
S6,AF293,Hypoxia,3
S7,Delta_hrmA_AF293,Normoxia,1
S8,Delta_hrmA_AF293,Normoxia,2
S9,Delta_hrmA_AF293,Normoxia,3
S10,Delta_hrmA_AF293,Hypoxia,1
S11,Delta_hrmA_AF293,Hypoxia,2
S12,Delta_hrmA_AF293,Hypoxia,3
S13,hrmA_OE,Normoxia,1
S14,hrmA_OE,Normoxia,2
S15,hrmA_OE,Normoxia,3
S16,hrmA_OE,Hypoxia,1
S17,hrmA_OE,Hypoxia,2
S18,hrmA_OE,Hypoxia,3
S19,hrmA_REV,Normoxia,1
S20,hrmA_REV,Normoxia,2
S21,hrmA_REV,Normoxia,3
S22,hrmA_REV,Hypoxia,1
S23,hrmA_REV,Hypoxia,2
S24,hrmA_REV,Hypoxia,3
S25,EVOL,Normoxia,1
S26,EVOL,Normoxia,2
S27,EVOL,Normoxia,3
S28,EVOL,Hypoxia,1
S29,EVOL,Hypoxia,2
S30,EVOL,Hypoxia,3
