unique.ID	sample.ID	Strain	Condition	Replicate	group.ID	qc.data.dir
S1	AF293.Normoxia	AF293	Normoxia	1	S1	AF293_Normoxia.r1
S2	AF293.Normoxia	AF293	Normoxia	2	S2	AF293_Normoxia.r2
S3	AF293.Normoxia	AF293	Normoxia	3	S3	AF293_Normoxia.r3
S4	AF293.Hypoxia	AF293	Hypoxia	1	S4	AF293_Hypoxia.r1
S5	AF293.Hypoxia	AF293	Hypoxia	2	S5	AF293_Hypoxia.r2
S6	AF293.Hypoxia	AF293	Hypoxia	3	S6	AF293_Hypoxia.r3
S7	Delta_eefA_AF293.Normoxia	Delta_eefA_AF293	Normoxia	1	S7	Delta_eefA_AF293_Normoxia.r1
S8	Delta_eefA_AF293.Normoxia	Delta_eefA_AF293	Normoxia	2	S8	Delta_eefA_AF293_Normoxia.r2
S9	Delta_eefA_AF293.Normoxia	Delta_eefA_AF293	Normoxia	3	S9	Delta_eefA_AF293_Normoxia.r3
S10	Delta_eefA_AF293.Hypoxia	Delta_eefA_AF293	Hypoxia	1	S10	Delta_eefA_AF293_Hypoxia.r1
S11	Delta_eefA_AF293.Hypoxia	Delta_eefA_AF293	Hypoxia	2	S11	Delta_eefA_AF293_Hypoxia.r2
S12	Delta_eefA_AF293.Hypoxia	Delta_eefA_AF293	Hypoxia	3	S12	Delta_eefA_AF293_Hypoxia.r3
S13	eefA_OE.Normoxia	eefA_OE	Normoxia	1	S13	eefA_OE_Normoxia.r1
S14	eefA_OE.Normoxia	eefA_OE	Normoxia	2	S14	eefA_OE_Normoxia.r2
S15	eefA_OE.Normoxia	eefA_OE	Normoxia	3	S15	eefA_OE_Normoxia.r3
S16	eefA_OE.Hypoxia	eefA_OE	Hypoxia	1		S16	eefA_OE_Hypoxia.r1
S17	eefA_OE.Hypoxia	eefA_OE	Hypoxia	2		S17	eefA_OE_Hypoxia.r2
S18	eefA_OE.Hypoxia	eefA_OE	Hypoxia	3		S18	eefA_OE_Hypoxia.r3
S19	eefA_REV.Normoxia	eefA_REV	Normoxia	1	S19	eefA_REV_Normoxia.r1
S20	eefA_REV.Normoxia	eefA_REV	Normoxia	2	S20	eefA_REV_Normoxia.r2
S21	eefA_REV.Normoxia	eefA_REV	Normoxia	3	S21	eefA_REV_Normoxia.r3
S22	eefA_REV.Hypoxia	eefA_REV	Hypoxia	1	S22	eefA_REV_Hypoxia.r1
S23	eefA_REV.Hypoxia	eefA_REV	Hypoxia	2	S23	eefA_REV_Hypoxia.r2
S24	eefA_REV.Hypoxia	eefA_REV	Hypoxia	3	S24	eefA_REV_Hypoxia.r3
S25	EVOL.Normoxia	EVOL	Normoxia	1	S25	EVOL_Normoxia.r1
S26	EVOL.Normoxia	EVOL	Normoxia	2	S26	EVOL_Normoxia.r2
S27	EVOL.Normoxia	EVOL	Normoxia	3	S27	EVOL_Normoxia.r3
S28	EVOL.Hypoxia	EVOL	Hypoxia	1	S28	EVOL_Hypoxia.r1
S29	EVOL.Hypoxia	EVOL	Hypoxia	2	S29	EVOL_Hypoxia.r2
S30	EVOL.Hypoxia	EVOL	Hypoxia	3	S30	EVOL_Hypoxia.r3
