target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	59	36.8602
Afu1g00130-T	750	451	0	0
Afu1g00140-T	1197	898	0	0
Afu1g00150-T	1488	1189	0	0
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	2	3.8724
Afu1g00180-T	732	433	0	0
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	817.597	2	0.331632
Afu1g00220-T	2151	1635	246	20.3978
Afu1g00230-T	2280	1933.94	407	28.531
Afu1g00240-T	297	15.5846	6	52.1942
Afu1g00250-T	2280	1830.54	20	1.48121
Afu1g00270-T	516	217	2	1.2495
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	466.402	3	0.872021
Afu1g00300-T	990	726.204	4	0.746736
Afu1g00310-T	1293	949.902	4	0.570883
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	1	1.44224
Afu1g00350-T	1464	1072.34	2	0.25285
Afu1g00390-T	2166	1607.62	1	0.08433
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1237.53	1.95751	0.214445
Afu1g00440-T	1533	1129.62	86.5377	10.3858
Afu1g00450-T	1293	952	9.67755	1.37814
Afu1g00460-T	1524	1227.65	9.32821	1.03012
Afu1g00470-T	1500	1164.49	82.1497	9.56388
Afu1g00480-T	1092	745.481	110.836	20.1562
Afu1g00490-T	1431	1071.35	1	0.126542
Afu1g00500-T	1215	921.419	6753	993.586
Afu1g00510-T	1740	1352.39	9641	966.468
Afu1g00520-T	2409	1826.87	14	1.03893
Afu1g00530-T	606	325.434	117	48.7404
Afu1g00540-T	2430	1896.9	36.9311	2.63944
Afu1g00550-T	1419	946.741	55	7.87585
Afu1g00560-T	1293	888.435	56	8.54531
Afu1g00570-T	978	578.785	65	15.2252
Afu1g00580-T	1590	1270.76	28.354	3.02495
Afu1g00590-T	3789	2936.98	1.65732	0.0765016
Afu1g00610-T	1812	1341.95	7.61811	0.769624
Afu1g00620-T	1242	855.812	5.03588	0.797743
Afu1g00630-T	3018	2644.54	37	1.89678
Afu1g00640-T	1110	731.685	16	2.96457
Afu1g00650-T	1374	1024.48	24	3.17595
Afu1g00660-T	1200	901	0	0
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	574	0	0
Afu1g00690-T	330	33.6633	3	12.0818
Afu1g00700-T	4089	3661.27	58	2.14764
Afu1g00710-T	543	244	0	0
Afu1g00720-T	579	280	0	0
Afu1g00730-T	1644	1371.54	1	0.0988453
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1143.98	110	13.0359
Afu1g00760-T	357	58.1281	216	503.771
Afu1g00770-T	561	262	1	0.517445
Afu1g00780-T	648	349	0	0
