target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	135	60.9562
Afu1g00130-T	750	405.874	4	0.965635
Afu1g00140-T	1197	898	0	0
Afu1g00150-T	1488	1058.31	2	0.185166
Afu1g00160-T	384	85.0011	1	1.15271
Afu1g00170-T	369	70.019	4	5.59742
Afu1g00180-T	732	430.881	7	1.59179
Afu1g00200-T	1197	848.659	1	0.115454
Afu1g00210-T	1254	846.598	61	7.05987
Afu1g00220-T	2151	1631.96	562	33.7419
Afu1g00230-T	2280	1951.63	661	33.1854
Afu1g00240-T	297	15.5846	3	18.8613
Afu1g00250-T	2280	1863.51	9	0.47321
Afu1g00270-T	516	217	13	5.86986
Afu1g00280-T	1845	1255.45	1	0.0780448
Afu1g00290-T	831	532	0	0
Afu1g00300-T	990	731.739	1	0.133902
Afu1g00310-T	1293	957.343	2	0.204695
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1073.81	1	0.0912461
Afu1g00390-T	2166	1651.35	9	0.534007
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1245.61	6.21594	0.488956
Afu1g00440-T	1533	1147.76	104.302	8.90396
Afu1g00450-T	1293	992.401	11.1165	1.09755
Afu1g00460-T	1524	1247.21	119.299	9.37223
Afu1g00470-T	1500	1174	422.369	35.2506
Afu1g00480-T	1092	746.084	225	29.5487
Afu1g00490-T	1431	1074.78	1	0.0911641
Afu1g00500-T	1215	905.105	98	10.6089
Afu1g00510-T	1740	1381.35	477	33.8344
Afu1g00520-T	2409	2110	0	0
Afu1g00530-T	606	336.205	150	43.7151
Afu1g00540-T	2430	1905.34	109.941	5.65367
Afu1g00550-T	1419	952.689	211	21.7008
Afu1g00560-T	1293	861.193	492	55.9769
Afu1g00570-T	978	599.26	224	36.6249
Afu1g00580-T	1590	1248.78	257.069	20.1701
Afu1g00590-T	3789	3041.86	15.7343	0.506817
Afu1g00610-T	1812	1401.61	4.13661	0.289176
Afu1g00620-T	1242	886.664	4.63937	0.512677
Afu1g00630-T	3018	2648.47	28	1.03587
Afu1g00640-T	1110	750.684	58	7.57033
Afu1g00650-T	1374	1024.41	20	1.91293
Afu1g00660-T	1200	826.811	2	0.237011
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	576.138	9	1.53059
Afu1g00690-T	330	33.6633	1	2.91063
Afu1g00700-T	4089	3703.19	79	2.09024
Afu1g00710-T	543	244	2	0.803127
Afu1g00720-T	579	280	1	0.349934
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1155.21	1201	101.866
Afu1g00760-T	357	58.1281	63	106.194
Afu1g00770-T	561	262	6	2.24385
