target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	75	25.1007
Afu1g00130-T	750	451	0	0
Afu1g00140-T	1197	898	0	0
Afu1g00150-T	1488	1045.57	8	0.555676
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	2	2.07443
Afu1g00180-T	732	412.618	3	0.528028
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	859.676	54	4.56187
Afu1g00220-T	2151	1630.07	951	42.3701
Afu1g00230-T	2280	1983.38	650	23.8008
Afu1g00240-T	297	15.5846	2	9.32008
Afu1g00250-T	2280	1887.37	5	0.192396
Afu1g00270-T	516	217	9	3.01208
Afu1g00280-T	1845	1296.7	3	0.168021
Afu1g00290-T	831	468.87	2	0.309786
Afu1g00300-T	990	719.738	5	0.504522
Afu1g00310-T	1293	936.927	8	0.620109
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	1	0.772602
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1656.37	9	0.394612
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2061.43	2.02356	0.0712905
Afu1g00420-T	1614	1220.97	17.8864	1.06391
Afu1g00440-T	1533	1135.64	23.7768	1.52053
Afu1g00450-T	1293	987.822	5.054	0.37157
Afu1g00460-T	1524	1237.97	145.446	8.5325
Afu1g00470-T	1500	1144.64	374.071	23.7338
Afu1g00480-T	1092	734.219	2.75231e-06	2.72242e-07
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	888.501	5542	452.994
Afu1g00510-T	1740	1369.76	9098	482.378
Afu1g00520-T	2409	1838.04	3	0.118536
Afu1g00530-T	606	340.945	41	8.73342
Afu1g00540-T	2430	1882.49	92.6164	3.57305
Afu1g00550-T	1419	938.431	146	11.2989
Afu1g00560-T	1293	832.346	347	30.2768
Afu1g00570-T	978	597.009	107	13.0163
Afu1g00580-T	1590	1229.15	172.165	10.1724
Afu1g00590-T	3789	3490	0	0
Afu1g00610-T	1812	1424.13	12.6106	0.643088
Afu1g00620-T	1242	907.685	3.6212	0.289736
Afu1g00630-T	3018	2644.18	16	0.439454
Afu1g00640-T	1110	751.234	31	2.99689
Afu1g00650-T	1374	1003.55	7	0.506573
Afu1g00660-T	1200	901	0	0
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	586.6	7	0.866643
Afu1g00690-T	330	33.6633	0	0
Afu1g00700-T	4089	3701.11	50	0.981119
Afu1g00710-T	543	244	1	0.297642
Afu1g00720-T	579	280	1	0.259374
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1139.43	1583	100.897
Afu1g00760-T	357	58.1281	274	342.333
Afu1g00770-T	561	262	0	0
