target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	87	41.5803
Afu1g00130-T	750	451	0	0
Afu1g00140-T	1197	771.756	7.2564	0.975145
Afu1g00150-T	1488	1079.53	1	0.0960709
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	5	7.40597
Afu1g00180-T	732	435.822	1	0.237968
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	829.821	3	0.374942
Afu1g00220-T	2151	1651.51	295	18.5255
Afu1g00230-T	2280	1962.82	527	27.8457
Afu1g00240-T	297	15.5846	8	53.2382
Afu1g00250-T	2280	1839.2	11	0.620286
Afu1g00270-T	516	217	0	0
Afu1g00280-T	1845	1233.29	3	0.25228
Afu1g00290-T	831	465.114	1	0.222981
Afu1g00300-T	990	734.692	9	1.27047
Afu1g00310-T	1293	969.181	11	1.17711
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1076.33	4	0.385427
Afu1g00390-T	2166	1635.19	3	0.190275
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1252.1	4.48816	0.371755
Afu1g00440-T	1533	1153.87	82.908	7.45188
Afu1g00450-T	1293	967.33	12.1083	1.29818
Afu1g00460-T	1524	1251.84	20.0225	1.65881
Afu1g00470-T	1500	1176.37	102.44	9.03141
Afu1g00480-T	1092	753.372	202.99	27.9443
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	930.812	6517	726.129
Afu1g00510-T	1740	1356.67	13793	1054.42
Afu1g00520-T	2409	1847.62	8	0.449061
Afu1g00530-T	606	334.19	144	44.6887
Afu1g00540-T	2430	1915.85	73.1338	3.95899
Afu1g00550-T	1419	947.2	77	8.43096
Afu1g00560-T	1293	887.366	62	7.2463
Afu1g00570-T	978	586.289	86	15.213
Afu1g00580-T	1590	1279.09	36.8565	2.98841
Afu1g00590-T	3789	3490	0	0
Afu1g00610-T	1812	1362.53	6.14364	0.467636
Afu1g00620-T	1242	872.909	2	0.237623
Afu1g00630-T	3018	2674.71	33	1.27957
Afu1g00640-T	1110	747.484	21	2.9137
Afu1g00650-T	1374	1037.23	13	1.29986
Afu1g00660-T	1200	901	0	0
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	574	0	0
Afu1g00690-T	330	33.6633	6	18.4851
Afu1g00700-T	4089	3706.3	88	2.46247
Afu1g00710-T	543	244	0	0
Afu1g00720-T	579	280	0	0
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1163.9	80	7.12859
Afu1g00760-T	357	58.1281	114	203.398
Afu1g00770-T	561	262	1	0.395846
Afu1g00780-T	648	349	0	0
