target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	103	38.0067
Afu1g00130-T	750	400.891	1	0.199736
Afu1g00140-T	1197	769.216	1.80492	0.187885
Afu1g00150-T	1488	1054.39	2	0.151884
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	3	3.43074
Afu1g00180-T	732	423.774	2	0.377901
Afu1g00200-T	1197	844.965	1	0.0947641
Afu1g00210-T	1254	858.349	27	2.51873
Afu1g00220-T	2151	1635.64	1115	54.5844
Afu1g00230-T	2280	1963.42	798	32.544
Afu1g00240-T	297	15.5846	2	10.2759
Afu1g00250-T	2280	1873.18	6	0.25648
Afu1g00270-T	516	217	13	4.79696
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	466.065	1	0.171805
Afu1g00300-T	990	726.395	3	0.330697
Afu1g00310-T	1293	941.645	8	0.680276
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1662.98	9	0.433349
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2051.14	1.92132	0.0750046
Afu1g00420-T	1614	1226.2	19.6771	1.28494
Afu1g00440-T	1533	1144.76	50.5441	3.53541
Afu1g00450-T	1293	981.098	0	0
Afu1g00460-T	1524	1240.58	134.62	8.68896
Afu1g00470-T	1500	1161.73	294.848	20.3224
Afu1g00480-T	1092	735.522	5	0.544323
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	896.818	2831	252.766
Afu1g00510-T	1740	1378.45	7416	430.787
Afu1g00520-T	2409	1853.24	6	0.25924
Afu1g00530-T	606	336.625	46	10.9419
Afu1g00540-T	2430	1906.23	93.6415	3.93346
Afu1g00550-T	1419	954.191	131	10.9931
Afu1g00560-T	1293	849.401	243	22.9074
Afu1g00570-T	978	604.536	88	11.6558
Afu1g00580-T	1590	1236.32	206.751	13.3906
Afu1g00590-T	3789	3065.05	8.20315	0.214302
Afu1g00610-T	1812	1417.86	14.3948	0.812935
Afu1g00620-T	1242	900.114	5.07057	0.451067
Afu1g00630-T	3018	2647.15	22	0.665468
Afu1g00640-T	1110	754.565	25	2.65293
Afu1g00650-T	1374	1015.16	10	0.788763
Afu1g00660-T	1200	829.176	2	0.193137
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	578.904	3	0.414951
Afu1g00690-T	330	33.6633	3	7.13587
Afu1g00700-T	4089	3690.2	84	1.82269
Afu1g00710-T	543	244	1	0.328165
Afu1g00720-T	579	280	2	0.571945
Afu1g00730-T	1644	1358.42	1	0.0589453
Afu1g00740-T	1020	656.84	1	0.121905
Afu1g00750-T	1617	1155.54	1481	102.625
Afu1g00760-T	357	58.1281	385	530.343
