target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	94	38.3008
Afu1g00130-T	750	397.945	1	0.222186
Afu1g00140-T	1197	898	0	0
Afu1g00150-T	1488	1053	3	0.251902
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	1	1.26277
Afu1g00180-T	732	422.989	4	0.836122
Afu1g00200-T	1197	844.324	1	0.10472
Afu1g00210-T	1254	864.388	19	1.9435
Afu1g00220-T	2151	1632.44	812	43.9803
Afu1g00230-T	2280	1971.07	606	27.1838
Afu1g00240-T	297	15.5846	1	5.67342
Afu1g00250-T	2280	1873.57	4	0.188769
Afu1g00270-T	516	217	13	5.29691
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	464.625	3	0.570898
Afu1g00300-T	990	727.288	3	0.364716
Afu1g00310-T	1293	943.85	4	0.374711
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1670.35	5	0.264669
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1229.78	29.0433	2.08813
Afu1g00440-T	1533	1152.57	38.629	2.96337
Afu1g00450-T	1293	987.402	1.61031	0.144197
Afu1g00460-T	1524	1245.57	103.664	7.35864
Afu1g00470-T	1500	1166.66	327.368	24.8102
Afu1g00480-T	1092	734.444	5.41543e-05	6.51949e-06
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	902.848	2415	236.506
Afu1g00510-T	1740	1379.88	7134	457.121
Afu1g00520-T	2409	1864.4	4	0.189697
Afu1g00530-T	606	336.191	62	16.3059
Afu1g00540-T	2430	1913.43	62.3201	2.87975
Afu1g00550-T	1419	947.879	123	11.4734
Afu1g00560-T	1293	854.482	240	24.8341
Afu1g00570-T	978	609.33	121	17.5579
Afu1g00580-T	1590	1232.35	163.514	11.7317
Afu1g00590-T	3789	3091.84	6.4377	0.1841
Afu1g00610-T	1812	1430.46	9.86736	0.609908
Afu1g00620-T	1242	905.179	2.96617	0.289735
Afu1g00630-T	3018	2641.54	45	1.50624
Afu1g00640-T	1110	764.971	35	4.04541
Afu1g00650-T	1374	1016.82	13	1.13042
Afu1g00660-T	1200	835.031	1	0.105886
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	578.687	5	0.763951
Afu1g00690-T	330	33.6633	0	0
Afu1g00700-T	4089	3697.64	90	2.15207
Afu1g00710-T	543	244	1	0.362368
Afu1g00720-T	579	280	2	0.631555
Afu1g00730-T	1644	1362.86	1	0.0648766
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1155.34	1392	106.529
Afu1g00760-T	357	58.1281	347	527.816
Afu1g00770-T	561	262	0	0
