target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	106	37.4846
Afu1g00130-T	750	451	0	0
Afu1g00140-T	1197	898	0	0
Afu1g00150-T	1488	1049.88	2	0.146183
Afu1g00160-T	384	85.0011	1	0.902781
Afu1g00170-T	369	70.019	4	4.3838
Afu1g00180-T	732	423.663	9	1.63015
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	841.925	18	1.64061
Afu1g00220-T	2151	1624.81	705	33.2961
Afu1g00230-T	2280	1949.63	631	24.8361
Afu1g00240-T	297	15.5846	4	19.6957
Afu1g00250-T	2280	1864.54	16	0.6585
Afu1g00270-T	516	217	20	7.07256
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	532	0	0
Afu1g00300-T	990	724.055	2	0.211965
Afu1g00310-T	1293	948.284	5	0.404611
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	1	0.816353
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1644.25	5	0.23335
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1231.49	20.125	1.25404
Afu1g00440-T	1533	1138.84	75.4425	5.08347
Afu1g00450-T	1293	981.137	4.8246	0.377344
Afu1g00460-T	1524	1239.42	91.7331	5.67956
Afu1g00470-T	1500	1164.55	378.308	24.9284
Afu1g00480-T	1092	738.59	178.676	18.5639
Afu1g00490-T	1431	1062.64	1	0.0722139
Afu1g00500-T	1215	900.036	144	12.2775
Afu1g00510-T	1740	1375.54	603	33.6397
Afu1g00520-T	2409	2110	0	0
Afu1g00530-T	606	333.968	102	23.437
Afu1g00540-T	2430	1890.98	97.4001	3.95257
Afu1g00550-T	1419	948.016	120	9.71342
Afu1g00560-T	1293	850.63	251	22.6433
Afu1g00570-T	978	597.757	198	25.4183
Afu1g00580-T	1590	1239.17	166.269	10.2965
Afu1g00590-T	3789	3029.45	16.2844	0.412492
Afu1g00610-T	1812	1398.76	9.61586	0.527537
Afu1g00620-T	1242	885.673	1	0.0866429
Afu1g00630-T	3018	2639.32	24	0.697793
Afu1g00640-T	1110	746.154	63	6.47916
Afu1g00650-T	1374	1016.02	10	0.755271
Afu1g00660-T	1200	823.654	2	0.186334
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	578.86	4	0.530265
Afu1g00690-T	330	33.6633	3	6.83866
Afu1g00700-T	4089	3688.94	96	1.99699
Afu1g00710-T	543	244	2	0.628994
Afu1g00720-T	579	280	1	0.274062
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1147.85	1402	93.7284
Afu1g00760-T	357	58.1281	65	85.8092
Afu1g00770-T	561	262	5	1.46445
