target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	94	49.9094
Afu1g00130-T	750	400.284	1	0.287837
Afu1g00140-T	1197	765.294	1.75201	0.263768
Afu1g00150-T	1488	1189	0	0
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	3	4.9365
Afu1g00180-T	732	427.827	1	0.269306
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	852.667	13	1.75662
Afu1g00220-T	2151	1632.57	462	32.6051
Afu1g00230-T	2280	1952.88	471	27.7882
Afu1g00240-T	297	15.5846	3	22.1789
Afu1g00250-T	2280	1874	5	0.307407
Afu1g00270-T	516	217	14	7.43331
Afu1g00280-T	1845	1277.67	2	0.180354
Afu1g00290-T	831	532	0	0
Afu1g00300-T	990	725.01	4	0.635667
Afu1g00310-T	1293	950.072	6	0.727627
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1658.95	5	0.347258
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2038.9	1.845	0.104259
Afu1g00420-T	1614	1236.27	18.0101	1.67849
Afu1g00440-T	1533	1145.34	73.7665	7.42059
Afu1g00450-T	1293	983.527	2.48225	0.290786
Afu1g00460-T	1524	1245.35	178.961	16.557
Afu1g00470-T	1500	1167.74	351.697	34.7006
Afu1g00480-T	1092	738.86	31.9984	4.98977
Afu1g00490-T	1431	1072.82	1	0.107395
Afu1g00500-T	1215	906.981	1641	208.461
Afu1g00510-T	1740	1379.89	5194	433.681
Afu1g00520-T	2409	1856.71	11	0.682594
Afu1g00530-T	606	335.459	83	28.5071
Afu1g00540-T	2430	1902.26	93.3322	5.65297
Afu1g00550-T	1419	949.322	101	12.2581
Afu1g00560-T	1293	857.876	158	21.2201
Afu1g00570-T	978	601.874	90	17.2286
Afu1g00580-T	1590	1239.65	120.704	11.2186
Afu1g00590-T	3789	3063.67	3.2409	0.121881
Afu1g00610-T	1812	1410.1	8.7762	0.717083
Afu1g00620-T	1242	894.581	1.40241	0.180621
Afu1g00630-T	3018	2640.97	28	1.22154
Afu1g00640-T	1110	753.65	28	4.28058
Afu1g00650-T	1374	1018.67	13	1.47036
Afu1g00660-T	1200	829.172	2	0.277907
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	578.819	1	0.199054
Afu1g00690-T	330	33.6633	4	13.6904
Afu1g00700-T	4089	3690.16	89	2.77881
Afu1g00710-T	543	244	2	0.944396
Afu1g00720-T	579	280	0	0
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1156.6	893	88.9578
Afu1g00760-T	357	58.1281	201	398.404
Afu1g00770-T	561	262	2	0.879514
