target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	113	39.2208
Afu1g00130-T	750	405.957	1	0.185532
Afu1g00140-T	1197	762.493	5.2415	0.517747
Afu1g00150-T	1488	1051.13	2	0.143309
Afu1g00160-T	384	85.0011	1	0.886082
Afu1g00170-T	369	70.019	1	1.07568
Afu1g00180-T	732	423.369	3	0.533703
Afu1g00200-T	1197	848.418	1	0.0887745
Afu1g00210-T	1254	843.793	20	1.78522
Afu1g00220-T	2151	1629.8	744	34.3825
Afu1g00230-T	2280	1951.28	718	27.7142
Afu1g00240-T	297	15.5846	5	24.1643
Afu1g00250-T	2280	1867.79	19	0.766165
Afu1g00270-T	516	217	12	4.16504
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	532	0	0
Afu1g00300-T	990	722.569	3	0.312709
Afu1g00310-T	1293	951.557	2	0.158304
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1073.77	1	0.0701435
Afu1g00390-T	2166	1648	10	0.457025
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1230.9	23.9231	1.46384
Afu1g00440-T	1533	1138.27	66.1518	4.37719
Afu1g00450-T	1293	983.419	11.1233	0.851906
Afu1g00460-T	1524	1238.31	100.804	6.13125
Afu1g00470-T	1500	1164.02	343.817	22.2467
Afu1g00480-T	1092	740.761	174.959	17.7892
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	895.76	165	13.8736
Afu1g00510-T	1740	1375.1	585	32.0419
Afu1g00520-T	2409	1847.63	1	0.0407645
Afu1g00530-T	606	332.224	106	24.0311
Afu1g00540-T	2430	1895.95	115.495	4.58812
Afu1g00550-T	1419	949.936	127	10.0695
Afu1g00560-T	1293	851.964	238	21.0404
Afu1g00570-T	978	596.158	226	28.5526
Afu1g00580-T	1590	1239.49	200.492	12.183
Afu1g00590-T	3789	3028.95	12.6802	0.315305
Afu1g00610-T	1812	1398.93	10.4886	0.564704
Afu1g00620-T	1242	943	0	0
Afu1g00630-T	3018	2642.85	39	1.11145
Afu1g00640-T	1110	745.619	62	6.26286
Afu1g00650-T	1374	1016.3	12	0.889323
Afu1g00660-T	1200	821.46	3	0.275063
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	579.153	12	1.56058
Afu1g00690-T	330	33.6633	1	2.23739
Afu1g00700-T	4089	3689.68	107	2.1842
Afu1g00710-T	543	244	1	0.30868
Afu1g00720-T	579	280	2	0.537985
Afu1g00730-T	1644	1363.78	1	0.0552274
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1148.96	1428	93.6096
Afu1g00760-T	357	58.1281	84	108.841
Afu1g00770-T	561	262	2	0.574946
