target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	87	52.2445
Afu1g00130-T	750	408.525	2	0.637958
Afu1g00140-T	1197	767.34	1.72437	0.292835
Afu1g00150-T	1488	1189	0	0
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	0	0
Afu1g00180-T	732	447.705	2	0.582129
Afu1g00200-T	1197	859.604	1	0.151594
Afu1g00210-T	1254	844.67	13	2.00557
Afu1g00220-T	2151	1655.26	465	36.6072
Afu1g00230-T	2280	1954.22	475	31.6738
Afu1g00240-T	297	15.5846	2	16.7231
Afu1g00250-T	2280	1861.69	3	0.209989
Afu1g00270-T	516	217	7	4.20358
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	532	0	0
Afu1g00300-T	990	735.697	2	0.354252
Afu1g00310-T	1293	963.332	2	0.270542
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1646.46	11	0.870607
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1261.31	9.10253	0.940419
Afu1g00440-T	1533	1161.11	80.0351	8.98232
Afu1g00450-T	1293	986.169	8.24757	1.08982
Afu1g00460-T	1524	1245.26	104.761	10.9628
Afu1g00470-T	1500	1182.83	412.033	45.3932
Afu1g00480-T	1092	759.813	227.361	38.9932
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	919.908	1579	223.676
Afu1g00510-T	1740	1392.42	6266	586.409
Afu1g00520-T	2409	1874.87	3	0.208512
Afu1g00530-T	606	330.482	136	53.6256
Afu1g00540-T	2430	1919.25	119.691	8.12665
Afu1g00550-T	1419	965.363	73	9.85401
Afu1g00560-T	1293	886.884	36	5.28952
Afu1g00570-T	978	594.536	113	24.7675
Afu1g00580-T	1590	1278.19	86.2496	8.79311
Afu1g00590-T	3789	3036.5	1.58828	0.0681607
Afu1g00610-T	1812	1381.02	12.5406	1.18331
Afu1g00620-T	1242	943	0	0
Afu1g00630-T	3018	2661.65	28	1.37084
Afu1g00640-T	1110	755.87	16	2.75838
Afu1g00650-T	1374	1075	0	0
Afu1g00660-T	1200	901	0	0
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	574.832	1	0.226694
Afu1g00690-T	330	33.6633	1	3.87101
Afu1g00700-T	4089	3705.95	110	3.86789
Afu1g00710-T	543	244	0	0
Afu1g00720-T	579	280	1	0.465396
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1162.82	1011	113.297
Afu1g00760-T	357	58.1281	88	197.277
Afu1g00770-T	561	262	0	0
Afu1g00780-T	648	349	0	0
