target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	72	49.6556
Afu1g00130-T	750	403.592	1	0.370811
Afu1g00140-T	1197	765.773	1.80809	0.353359
Afu1g00150-T	1488	1189	0	0
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	1	2.13737
Afu1g00180-T	732	433	0	0
Afu1g00200-T	1197	855.05	1	0.175027
Afu1g00210-T	1254	846.771	3	0.530214
Afu1g00220-T	2151	1633.8	315	28.8541
Afu1g00230-T	2280	1946.2	334	25.6836
Afu1g00240-T	297	15.5846	6	57.6172
Afu1g00250-T	2280	1860.34	9	0.724014
Afu1g00270-T	516	217	4	2.75865
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	532	0	0
Afu1g00300-T	990	727.353	6	1.23453
Afu1g00310-T	1293	954.958	3	0.470146
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1641.93	4	0.364588
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1253.28	9.23009	1.10219
Afu1g00440-T	1533	1153.03	48.8787	6.34419
Afu1g00450-T	1293	983.948	2.79547	0.425185
Afu1g00460-T	1524	1241.3	57.2846	6.90649
Afu1g00470-T	1500	1176.32	224.928	28.6163
Afu1g00480-T	1092	750.419	33.9976	6.78016
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	913.42	1118	183.175
Afu1g00510-T	1740	1380.43	3549	384.757
Afu1g00520-T	2409	1861.05	5	0.402075
Afu1g00530-T	606	331.887	56	25.2519
Afu1g00540-T	2430	1910.12	70.6169	5.5328
Afu1g00550-T	1419	953.843	65	10.1984
Afu1g00560-T	1293	874.38	65	11.1252
Afu1g00570-T	978	594.236	64	16.1182
Afu1g00580-T	1590	1264.9	84.3097	9.97511
Afu1g00590-T	3789	3038.38	1.60355	0.0789834
Afu1g00610-T	1812	1387.86	3.45392	0.372447
Afu1g00620-T	1242	878.905	1	0.170276
Afu1g00630-T	3018	2648.16	13	0.734674
Afu1g00640-T	1110	752.789	18	3.57845
Afu1g00650-T	1374	1027.13	10	1.45704
Afu1g00660-T	1200	831.814	1	0.179916
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	574	0	0
Afu1g00690-T	330	33.6633	1	4.44569
Afu1g00700-T	4089	3683.13	57	2.31608
Afu1g00710-T	543	244	1	0.613347
Afu1g00720-T	579	280	1	0.534488
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1160.95	724	93.3296
Afu1g00760-T	357	58.1281	130	334.698
Afu1g00770-T	561	262	0	0
Afu1g00780-T	648	349	0	0
