target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	124	52.4479
Afu1g00130-T	750	451	0	0
Afu1g00140-T	1197	758.663	10.7365	1.29892
Afu1g00150-T	1488	1189	0	0
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	0	0
Afu1g00180-T	732	433	0	0
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	843.792	2	0.217551
Afu1g00220-T	2151	1624.56	376	21.2432
Afu1g00230-T	2280	1954.29	505	23.7174
Afu1g00240-T	297	15.5846	3	17.6682
Afu1g00250-T	2280	1840.43	50	2.49355
Afu1g00270-T	516	217	1	0.422967
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	463.744	4	0.791677
Afu1g00300-T	990	724.687	7	0.886572
Afu1g00310-T	1293	951.066	8	0.772051
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	1	0.976423
Afu1g00350-T	1464	1063.09	1	0.0863366
Afu1g00390-T	2166	1647.85	6	0.334196
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1227.68	7.45599	0.557426
Afu1g00440-T	1533	1132.75	65.4066	5.29973
Afu1g00450-T	1293	971.698	3.05752	0.288805
Afu1g00460-T	1524	1247.04	12.1114	0.891412
Afu1g00470-T	1500	1156.64	77.3594	6.13876
Afu1g00480-T	1092	730.126	2.35444e-05	2.95976e-06
Afu1g00490-T	1431	1063.09	3	0.259011
Afu1g00500-T	1215	911.439	11784	1186.67
Afu1g00510-T	1740	1350.49	22195	1508.45
Afu1g00520-T	2409	1840.28	11	0.548623
Afu1g00530-T	606	337.428	65	17.6807
Afu1g00540-T	2430	1892.85	95.7041	4.64066
Afu1g00550-T	1419	934.477	75	7.36646
Afu1g00560-T	1293	841.882	214	23.3308
Afu1g00570-T	978	596.683	87	13.3827
Afu1g00580-T	1590	1242.68	22.3529	1.65098
Afu1g00590-T	3789	3017.89	5.07727	0.154416
Afu1g00610-T	1812	1393.14	29.1204	1.91853
Afu1g00620-T	1242	892.262	8.90946	0.916484
Afu1g00630-T	3018	2640.98	48	1.66818
Afu1g00640-T	1110	741.957	55	6.80378
Afu1g00650-T	1374	1014.92	81	7.32518
Afu1g00660-T	1200	827.976	1	0.110853
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	579.238	2	0.316913
Afu1g00690-T	330	33.6633	3	8.17958
Afu1g00700-T	4089	3685.63	86	2.14167
Afu1g00710-T	543	244	0	0
Afu1g00720-T	579	280	1	0.3278
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1146.78	245	19.6089
Afu1g00760-T	357	58.1281	1397	2205.85
Afu1g00770-T	561	262	0	0
