"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu8g05820",24,14,23,80,118,73,17,23,54,82,108,90,12,6,15,88,89,105,7,7,11,76,52,87,10,9,32,66,44,56
"Afu1g00220",793,325,415,1636,1371,1203,531,321,848,1417,1831,1513,523,386,327,844,831,660,222,335,308,658,532,571,280,219,417,538,378,454
"Afu1g11050",58,16,22,58,64,59,30,18,72,41,53,38,16,13,16,62,46,71,14,11,19,37,30,31,13,7,24,31,25,17
"Afu5g13370",79,36,41,534,609,488,45,38,51,456,565,443,75,55,54,540,517,531,18,24,25,319,309,373,40,24,45,313,233,313
"Afu6g13800",2402,1184,1690,1054,902,853,1613,1724,3032,918,991,805,1658,1586,1144,1403,1413,979,683,1059,1032,865,613,634,1280,905,1867,795,658,683
"Afu3g04030",194,192,154,87,79,123,225,238,312,136,120,95,72,66,48,80,63,88,74,73,63,68,55,103,126,138,209,101,54,61
"Afu2g15312",21,13,16,8,11,8,22,16,52,7,11,5,1,5,1,3,0,2,5,13,14,0,0,2,12,8,28,1,2,1
"Afu1g13950",53,25,30,99,83,58,24,19,55,65,55,50,11,5,3,38,39,35,2,3,2,14,19,21,6,12,7,35,18,31
"Afu1g05760",856,592,650,504,452,346,839,781,1155,426,475,401,696,697,458,519,487,539,525,688,685,503,429,511,592,445,1006,533,311,410
"Afu4g12640",98,46,96,860,800,582,56,45,129,668,762,610,37,22,30,540,471,762,21,45,47,467,358,448,53,23,67,454,371,335
"Afu7g08410",186,93,93,42,21,24,143,202,234,39,30,30,232,124,163,92,92,113,106,189,303,76,61,73,134,79,359,69,35,36
"Afu5g05640",1860,296,1509,513,352,934,430,339,2666,408,237,220,821,666,604,562,601,412,53,74,95,62,65,62,150,223,224,132,85,82
"Afu2g12330",832,410,522,1238,1267,1082,604,448,931,1014,1254,1103,565,450,398,1547,1423,1542,407,603,578,1191,976,1105,367,325,691,952,615,819
"Afu4g08450",12,5,7,17,8,8,7,16,16,12,13,6,5,4,5,24,18,75,13,10,13,12,10,18,3,5,7,22,3,8
"Afu5g02650",3125,1160,1661,2324,1966,2578,1907,1198,3414,2474,2531,2266,963,868,527,1776,1715,1879,245,395,557,605,574,812,470,860,968,1351,826,773
"Afu5g08970",135,67,93,1285,1349,853,77,59,139,979,1163,960,27,18,25,858,830,1020,25,37,27,548,576,650,33,59,50,666,560,678
"Afu2g16480",971,449,577,1486,1530,1040,860,642,1168,1220,1230,1029,435,293,260,876,895,1225,337,562,773,1033,791,861,418,345,836,956,756,789
"Afu2g17720",6,2,7,3,3,7,1,4,8,1,4,0,3,0,1,7,3,4,0,1,0,1,3,4,2,1,2,3,1,0
"Afu3g05800",37,24,19,36,39,45,29,32,46,59,81,52,6,4,10,30,38,66,21,19,16,48,47,46,15,15,39,50,42,33
"Afu5g14060",330,156,291,959,1016,742,255,257,424,742,826,715,327,278,247,702,721,735,179,208,355,658,595,556,198,123,333,505,383,451
"Afu8g01638",99,18,95,9,15,11,38,37,102,9,4,9,14,10,20,2,9,8,10,12,10,5,3,1,45,27,80,5,7,8
"Afu3g13140",2957,2968,3430,276,294,355,3529,4291,4729,437,386,291,215,162,447,164,168,136,2029,2399,2908,530,450,579,5662,2131,11291,779,706,1068
"Afu6g10380",1200,542,918,2214,2845,2368,799,421,1350,1988,2401,2191,240,181,176,1964,1838,1944,319,436,447,1610,1351,1551,303,343,455,1315,946,1247
"Afu8g04650",4940,2109,3211,1381,1242,1569,3105,2384,5973,1648,1525,1219,2665,2611,1467,2024,2117,1777,1529,2199,2736,2050,1583,1880,1527,1321,2728,1631,984,1321
"Afu2g09430",17,3,7,328,215,108,5,7,35,90,130,77,0,0,0,2,4,4,0,0,0,1,0,0,0,0,1,2,1,1
"Afu3g12350",33747,13524,20096,9027,9845,10430,21866,16515,37572,11063,11237,9756,3993,3259,2178,6866,6245,6156,16398,24435,25635,14711,11417,11786,17946,10343,19910,11853,8464,11080
"Afu3g09280",265,111,168,1850,1784,1326,158,111,206,1258,1658,1330,339,229,201,1843,1680,1139,46,112,118,858,648,758,185,59,237,911,768,1062
"Afu3g08010",8160,4054,4896,7298,9148,7713,6314,3417,9204,6770,8625,7278,4876,3904,3633,9128,8442,7831,4386,6344,6250,8224,6615,7551,5318,2888,6967,6737,4539,5430
"Afu4g13220",10,8,4,23,23,14,5,2,11,16,22,12,3,4,2,17,12,30,3,1,6,14,19,8,3,2,8,13,6,4
"Afu6g10300",1701,613,886,4007,3675,2643,974,696,1397,3176,3028,2861,1162,1021,627,3452,3467,3589,410,693,952,2191,1729,1999,618,404,1167,2513,1769,2029
"Afu2g14680",1052,451,696,2504,3714,2980,793,402,1123,2186,2795,2598,1245,1118,638,1187,1075,858,1036,1377,1503,1762,1382,1608,1280,287,1594,1107,879,1252
"Afu1g12650",312,185,191,421,445,471,295,183,392,411,496,412,119,63,115,598,588,831,188,225,252,349,324,319,230,143,302,341,229,362
"Afu6g05045",53,29,36,227,222,182,29,27,34,172,203,176,56,56,33,313,301,277,19,28,35,174,150,174,14,22,30,153,108,143
"Afu2g12810",18,6,7,16,21,20,8,3,10,9,16,15,15,6,2,32,17,19,3,2,6,5,7,6,3,6,12,13,4,12
"Afu1g00890",456,281,349,83,84,84,334,420,658,76,99,95,216,184,161,207,174,236,267,392,327,85,101,119,137,196,312,114,64,117
"Afu3g05420",479,181,301,2127,2292,1605,301,188,465,1764,2013,2003,393,335,273,1670,1634,1204,148,210,215,1200,963,1259,209,128,364,1207,920,1187
"Afu7g05250",1784,1179,1321,1190,1337,1135,1508,1092,2239,1117,1312,1161,812,556,582,1248,1241,1302,821,1222,1063,1071,932,1180,883,846,1793,1045,791,989
"Afu5g14010",15,7,4,98,148,91,10,7,15,96,102,82,12,7,6,97,98,76,15,20,18,47,59,64,25,7,43,60,28,57
"Afu7g04020",60,11,52,47,56,35,22,18,69,40,51,46,11,12,15,161,144,1312,8,3,3,32,32,31,5,5,29,63,16,33
"Afu3g12310",684,290,340,3821,3427,2802,413,321,622,2954,3025,2682,682,565,426,3311,3227,2168,100,172,166,1627,1327,1378,234,223,320,1536,1563,2333
"Afu2g11340",4357,2431,2934,2321,2136,2545,3622,3266,5747,2415,2483,2081,3009,2474,2166,3445,3299,4586,3731,4694,4657,2788,2399,2972,3112,1850,4510,2464,1476,1977
"Afu2g08100",46,22,29,35,29,48,18,12,55,42,43,32,8,3,6,30,29,28,13,21,31,29,17,19,11,8,28,21,19,18
"Afu1g17160",11,3,9,10,8,5,12,5,13,7,8,1,3,1,2,8,10,9,4,4,0,2,1,3,3,3,8,2,5,4
"Afu1g15780",216,91,146,3259,3137,2627,138,74,194,2577,3049,2677,84,65,47,2378,2474,1665,20,24,39,1181,1195,1228,48,66,73,1566,1502,2405
"Afu5g14950",131,58,54,349,339,308,82,54,123,230,347,284,384,317,252,556,519,591,194,272,307,535,452,480,118,39,194,387,229,361
"Afu2g14210",577,336,422,3940,4975,3663,469,355,713,3351,4242,3766,545,398,375,2593,2711,1388,189,482,488,1487,1559,1653,793,281,1090,2135,2408,3039
"Afu1g12610",4614,3202,4509,5705,7118,5093,3895,5076,6541,4481,6164,5709,7242,5836,6657,9202,8887,6967,3444,7895,5857,3063,2609,3243,5563,2506,11358,4374,3369,4943
"Afu1g17150",74,16,60,98,94,70,42,36,70,32,59,56,15,15,12,88,94,171,8,11,18,29,37,20,10,12,47,37,21,27
"Afu2g04150",213,91,157,346,359,257,132,114,210,276,412,300,133,64,85,367,372,350,46,105,106,455,383,399,74,87,146,327,238,240
"Afu4g01350",1586,834,685,1121,1436,1254,1514,1115,2469,1134,1373,1114,392,289,284,756,666,1621,748,978,1353,796,743,1002,511,637,822,1260,458,943
"Afu3g12990",34,19,15,196,190,123,28,15,36,125,181,126,17,7,13,61,50,92,3,10,12,28,37,30,13,12,23,44,43,41
"Afu4g04580",15,8,7,4,6,9,14,9,17,7,8,3,8,1,6,6,5,2,8,12,7,8,8,8,3,5,12,8,4,1
"Afu8g01950",3,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"Afu2g08360",228,70,126,1088,1141,929,81,64,198,359,463,406,239,176,190,1175,1127,807,723,900,973,2791,2068,2386,106,56,186,236,191,238
"Afu5g03780",253,149,144,77,81,77,189,173,346,81,99,101,41,44,37,12,12,14,16,29,29,14,14,27,44,129,95,33,16,31
"Afu7g01730",586,190,371,78,76,108,249,107,867,51,48,29,1,3,3,6,2,3,251,479,411,45,52,41,300,137,240,51,36,54
"Afu3g02150",0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2
"Afu2g15360",144,82,126,5,4,20,91,115,248,19,17,5,67,61,28,16,21,22,32,73,54,20,10,25,79,50,145,15,25,26
"Afu5g11270",946,362,590,2691,2759,1871,668,373,1025,1863,2174,1924,475,403,312,2460,2444,2526,232,303,375,1766,1627,1768,293,266,468,1875,1386,1461
"Afu2g03770",100,33,45,165,201,106,44,30,84,152,147,142,31,20,25,146,145,137,32,47,69,156,140,122,61,26,106,92,74,97
"Afu1g06630",396,170,284,823,896,623,291,176,422,653,742,699,127,104,95,842,777,746,504,679,675,735,741,878,202,136,257,581,448,604
"Afu1g02950",831,166,399,226,295,248,299,158,1030,111,168,159,189,153,141,277,241,223,3086,4320,5029,2184,1818,2239,189,103,261,164,68,88
"Afu6g11720",39,19,17,51,51,13,14,9,23,9,10,13,55,54,67,126,125,111,6,8,11,3,17,7,18,17,69,26,52,82
"Afu3g10510",180,56,101,1474,1290,956,98,85,151,1167,963,968,229,202,121,1159,1234,947,53,113,138,673,452,538,75,45,137,670,465,477
"Afu8g04310",1601,572,1020,1187,1479,1714,938,583,1971,1232,1234,1155,859,673,671,2561,2361,1877,1312,1692,1633,3028,2860,2773,786,411,1045,1229,1196,1421
"Afu3g03135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g13250",386,176,304,537,702,576,253,128,394,478,656,538,70,43,52,717,676,630,92,172,188,442,364,432,119,132,168,442,368,527
"Afu1g10850",439,174,274,1485,1443,1281,270,147,416,1264,1366,1271,232,192,153,1373,1401,1210,99,169,170,844,668,690,149,159,241,793,613,775
"Afu5g14845",344,235,217,70,46,62,284,302,425,95,78,65,25,22,19,16,22,21,126,124,166,92,77,76,126,139,229,110,55,53
"Afu8g04970",13,4,4,245,304,268,12,7,15,232,322,208,28,24,16,312,270,222,8,9,12,201,147,189,18,7,20,163,132,154
