target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	215	54.6556
Afu1g00130-T	750	405.726	1	0.135964
Afu1g00140-T	1197	771.273	16.6219	1.18885
Afu1g00150-T	1488	1059.94	3	0.156133
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	3	2.36353
Afu1g00180-T	732	419.026	1	0.131648
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	844.421	5	0.326638
Afu1g00220-T	2151	1643.33	640	21.4837
Afu1g00230-T	2280	1967.08	517	14.4985
Afu1g00240-T	297	15.5846	19	67.2535
Afu1g00250-T	2280	1850.68	155	4.62014
Afu1g00270-T	516	217	3	0.762636
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	465.378	8	0.948287
Afu1g00300-T	990	725.817	21	1.59605
Afu1g00310-T	1293	958.437	50	2.87781
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	1	0.58685
Afu1g00350-T	1464	1064.62	6	0.310893
Afu1g00390-T	2166	1670.68	10	0.330188
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2063.42	1.86497	0.0498587
Afu1g00420-T	1614	1232.93	14.0281	0.627648
Afu1g00440-T	1533	1136.59	91.4027	4.43619
Afu1g00450-T	1293	994	0	0
Afu1g00460-T	1524	1254.14	19.6779	0.865547
Afu1g00470-T	1500	1164.76	152.548	7.22481
Afu1g00480-T	1092	730.9	12	0.905689
Afu1g00490-T	1431	1079.82	6	0.306517
Afu1g00500-T	1215	918.118	22788	1369.19
Afu1g00510-T	1740	1363.04	40045	1620.68
Afu1g00520-T	2409	1855.6	47	1.39723
Afu1g00530-T	606	337.838	81	13.2261
Afu1g00540-T	2430	1911.82	185.627	5.35613
Afu1g00550-T	1419	947.601	125	7.2768
Afu1g00560-T	1293	853.357	585	37.8164
Afu1g00570-T	978	604.548	179	16.3334
Afu1g00580-T	1590	1242.53	37.1288	1.64839
Afu1g00590-T	3789	3040.25	8.30025	0.150605
Afu1g00610-T	1812	1409.62	21.8198	0.853898
Afu1g00620-T	1242	897.094	18.0918	1.1125
Afu1g00630-T	3018	2666.26	105	2.17241
Afu1g00640-T	1110	750.775	127	9.33146
Afu1g00650-T	1374	1022.42	205	11.0606
Afu1g00660-T	1200	828.236	1	0.0666042
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	577.012	5	0.478015
Afu1g00690-T	330	33.6633	5	8.19349
Afu1g00700-T	4089	3710.12	115	1.70988
Afu1g00710-T	543	244	2	0.452164
Afu1g00720-T	579	280	0	0
Afu1g00730-T	1644	1368.08	3	0.120967
Afu1g00740-T	1020	660.642	1	0.0835006
Afu1g00750-T	1617	1161.26	342	16.2462
Afu1g00760-T	357	58.1281	1579	1498.48
