"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu5g13000",418.826421800371,4.42988549809231,0.0999758757283681,0,0
"Afu4g03370",2551.64466834123,-2.43615573156205,0.0602653183969484,0,0
"Afu7g01820",251.63387579216,-3.6372504222835,0.094172748428641,0,0
"Afu4g04160",662.293941875039,-4.4868251263951,0.127923513325069,2.05453450424645e-271,5.10038190679182e-268
"Afu1g04315",2297.55454987078,-2.99325431976972,0.0897819949375459,5.69641669501226e-244,1.13130835562944e-240
"Afu7g01810",367.967760771582,-3.35619278083548,0.103789556364224,3.73380045548843e-231,6.17943975383335e-228
"Afu3g00540",178.652153900196,-3.30387683511014,0.104623121921442,1.06702384838583e-220,1.51364954492447e-217
"Afu8g02830",148.79266879742,3.17234614289071,0.102760304543635,6.62795631877058e-211,8.22695078067398e-208
"Afu8g05540",725.356901220935,-2.40346712269992,0.078632887010905,3.12935073754364e-206,3.45271698042315e-203
"Afu3g08620",879.808093853807,3.07638839499893,0.100877789048702,1.96204276410409e-205,1.94830846475536e-202
"Afu5g11470",234.693745529946,2.6620875176007,0.0876255495232136,2.09491295321571e-204,1.89113505685746e-201
"Afu1g05100",307.707388272151,2.17683816475921,0.0721236082519281,1.00417221549791e-200,8.30952508324517e-198
"Afu1g10330",272.527186633363,2.06501620023685,0.0687545438277524,1.76082872936145e-198,1.34500225250456e-195
"Afu5g01500",404.661771788692,-1.90995972993067,0.0637415793342212,2.38400648107662e-198,1.6909417397922e-195
"Afu5g02920",671.839418126684,-2.34683500797608,0.0790932197728317,1.77816211322092e-194,1.17714331895225e-191
"Afu6g13790",4873.71919551039,-3.23928482018841,0.109764135841694,2.08554546151053e-192,1.29164246594965e-189
"Afu6g14320",2216.79717790096,-2.64247713859359,0.0895260612527791,2.21127108974261e-192,1.29164246594965e-189
"Afu3g14470",1871.69748896344,-2.38696785603952,0.0811752219456399,6.06622381775535e-191,3.34653347279503e-188
"Afu1g12250",13163.4852578219,-3.94633364961704,0.134472231550355,2.3162195434752e-190,1.2105294771952e-187
"Afu1g15760",773.387068581082,2.38550019148268,0.0816442997186304,2.81939410278769e-188,1.39982917203409e-185
"Afu1g03420",236.829737980764,3.05689747231402,0.104930390021648,5.46333258909075e-188,2.58337583855577e-185
"Afu2g10620",1017.86853738907,2.03595364132693,0.0697895512388264,1.00760110069117e-187,4.54794496811967e-185
"Afu8g05380",90.3280604025952,-3.25959914950016,0.112071721658253,2.48500079353378e-187,1.07287208173002e-184
"Afu6g14250",392.268107026592,2.84904181561171,0.0977429030611713,2.81126897908385e-187,1.16316254009594e-184
"Afu2g14560",623.408921739566,-2.29089914852664,0.0793058259437329,1.20745816767073e-184,4.79602384198816e-182
"Afu2g06060",149.978160538588,2.6372489968512,0.0909304799604443,1.3620924041262e-184,5.2021452203743e-182
"Afu4g11280",1727.61832219551,-4.28640667296406,0.148895825108774,1.69079442749163e-183,6.21836617221922e-181
"Afu5g12190",2967.12163807057,-2.35709200286594,0.0819317620630446,6.8626494246935e-183,2.43378959954309e-180
"Afu6g04460",1913.62092735856,-2.77648893044069,0.0965427725890142,8.6765554902728e-183,2.97097227649686e-180
"Afu1g06450",710.985392565352,-3.02023246272815,0.105461869636332,1.63458585135679e-181,5.41047916799097e-179
"Afu4g05970",233.289768805791,2.12912388747432,0.0746379760280242,4.11903478268097e-179,1.31941985135555e-176
"Afu4g04170",343.819416287821,-4.57264999685087,0.161618322050278,3.49608329486931e-178,1.08487834743913e-175
"Afu4g06400",2231.75643803959,-2.31188828505337,0.0816142320158899,2.74790178788899e-177,8.26868628901141e-175
"Afu7g01370",404.226159673854,3.06600903924871,0.108840992326681,3.91750482719284e-174,1.14414185100073e-171
"Afu3g14445",1653.50566195336,-2.9464703083936,0.105371765141788,4.09423275968274e-173,1.16159232296142e-170
"Afu1g09950",359.02336040917,2.89533884770785,0.103192064490993,1.30138517012468e-172,3.58965409426058e-170
"Afu6g07760",4465.04065795067,-2.0104594476645,0.071943416988966,1.57846918770399e-172,4.23627000916233e-170
"Afu1g06110",2562.98815737597,-2.48232278046701,0.0889003526929162,1.90267156179478e-172,4.9719812127953e-170
"Afu5g07890",5433.12487897346,-2.46259477760258,0.0882223347701347,3.30085838906608e-172,8.40449328292978e-170
"Afu2g12560",929.673270753832,-2.28064484704736,0.0820058973400494,4.52293735618573e-171,1.12281919867311e-168
"Afu5g03340",6000.35939797244,-3.0147019998802,0.109234197574385,1.3057294932873e-168,3.09712373804816e-166
"Afu3g14010",294.192284262484,2.72336356189041,0.0987023442941367,1.30996170189348e-168,3.09712373804816e-166
"Afu5g11910",569.473508820082,1.5844416470135,0.0573585623246146,7.27752527925417e-168,1.68060060518591e-165
"Afu8g00790",2005.2995455312,-2.50171528946185,0.0908195046992089,7.74895723156186e-168,1.74879875703203e-165
"Afu2g09530",3613.40003634936,-3.01024080695949,0.109574600023643,3.95280164042105e-167,8.72251561986245e-165
"Afu4g04690",763.463494325019,2.41535865384119,0.0881465711050999,5.27890002292373e-166,1.13955385277462e-163
"Afu3g01250",334.485008354903,-4.53602261442343,0.166994992153755,6.96731003498079e-165,1.47202954568849e-162
"Afu5g06450",410.616797909266,2.24475673322412,0.0823761479043866,8.23888774485417e-164,1.70441990221671e-161
"Afu1g15860",649.042233191583,2.95645627623889,0.109020970297882,1.11597999949448e-161,2.2615676316286e-159
"Afu1g12240",284.073646773962,-3.51550396141288,0.130930399143854,3.68010840212442e-160,7.3086952866191e-158
"Afu2g12010",158.576897262713,2.55539805189614,0.0953042641352046,2.02264356775031e-159,3.93820600544324e-157
"Afu1g07210",832.373787424042,-2.69464817465912,0.100559913878548,4.07083466897642e-159,7.77372851210304e-157
