"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu5g13000",1167.33490366819,4.42917058020056,0.249301417072474,17.7663273326399,1.28855744864874e-70,1.27038878862279e-66
"Afu3g06530",1979.30562631618,4.4697161018538,0.272293142271417,16.415088770023,1.49162514899452e-60,7.3529661719685e-57
"Afu2g11260",3153.97627596315,5.52145996856403,0.369920379750331,14.9260767203219,2.23006577023621e-50,7.32873947625294e-47
"Afu4g11280",5070.940337532,-4.29766255614779,0.291573276242895,-14.7395625947819,3.59103032260433e-49,8.85099198763903e-46
"Afu6g03010",410.512467905145,4.26480592413648,0.294349793664399,14.4889040724077,1.42396637052132e-47,2.80777688939393e-44
"Afu7g00700",1399.38977988117,-4.07226320565435,0.288196050318015,-14.1301839534607,2.47496954524042e-45,4.06678745775421e-42
"Afu4g04160",2044.1791615737,-4.56673418051209,0.325947987418113,-14.0106224207302,1.34223434033608e-44,1.89044119448192e-41
"Afu5g00840",1537.00594545687,-4.67426994072941,0.338437642555476,-13.8113181070371,2.17809340422873e-43,2.68422785903638e-40
"Afu1g04720",1695.51126708454,2.84511173301227,0.206514031314751,13.7768446768442,3.51293810652352e-43,3.84822853246838e-40
"Afu8g01600",819.063610217115,-6.07154045082083,0.443097546800907,-13.7024916853103,9.80991770959562e-43,9.67159786989033e-40
"Afu6g13380",5122.98744182707,-4.53293962403493,0.335327210395347,-13.5179594244399,1.22527505568864e-41,1.0981806158213e-38
"Afu1g09950",1004.04216623722,2.92259854370779,0.216448451281991,13.5025153859854,1.51126782893832e-41,1.24163246045857e-38
"Afu6g09740",37186.0952190647,-5.19586376227459,0.385659716080392,-13.4726639719651,2.2654243796023e-41,1.71806299680762e-38
"Afu1g12240",862.828253360947,-3.57421041879537,0.267125142079877,-13.3802845773558,7.88449196439904e-41,5.55237187692929e-38
"Afu3g01250",996.078287311852,-4.56988862898896,0.342322847132914,-13.3496454217518,1.19014060724602e-40,7.82239749789234e-38
"Afu8g01110",173.321918848611,-4.8024431818315,0.361992026712723,-13.2667098373488,3.61089774909822e-40,2.10118793757301e-37
"Afu7g01820",765.38840285113,-3.6750184364514,0.277015820885131,-13.2664568569002,3.62310527829813e-40,2.10118793757301e-37
"Afu7g01790",2923.48955932761,-5.05237115353576,0.381488980969012,-13.2438193645917,4.89925658204045e-40,2.68343170235204e-37
"Afu1g06810",2487.22537980584,4.05033822302044,0.308559449879946,13.1266056657683,2.31816587887174e-39,1.2028840736735e-36
"Afu7g06280",2364.85923841351,-4.17843787867691,0.318694103008321,-13.1111239248999,2.84352918098592e-39,1.35631268805719e-36
"Afu6g13790",14361.2122294285,-3.25356404192014,0.248175716575457,-13.1099210140929,2.88899142399848e-39,1.35631268805719e-36
"Afu6g09730",9233.94389640981,-5.26081515095709,0.402057082791735,-13.0847468584012,4.02498859132343e-39,1.80374375099353e-36
"Afu2g13910",559.821258013095,3.72249610239009,0.286824222389024,12.9783184676126,1.62407041144054e-38,6.96161312451838e-36
"Afu6g04010",2162.74975761005,2.88566634653097,0.222688229841635,12.9583245085882,2.10801685773852e-38,8.65955758351838e-36
"Afu5g11000",783.95858061092,3.23838173435009,0.250622074691838,12.9213746966701,3.40994107846085e-38,1.34474436370182e-35
"Afu3g05740",9827.0403774383,-3.61610848157695,0.282141370141255,-12.8166545720202,1.32286089129557e-37,5.01618674126269e-35
