"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu5g13000",418.826421800371,4.42988549808984,0.0999758757293399,0,0
"Afu4g03370",2551.64466834123,-2.4361557315623,0.0602653183978132,0,0
"Afu7g01820",251.63387579216,-3.63725042228285,0.0941727484299586,0,0
"Afu4g04160",662.293941875039,-4.48682512639459,0.127923513325931,2.05453452189807e-271,5.10038195061197e-268
"Afu1g04315",2297.55454987078,-2.99325431977742,0.0897819949384773,5.69641675565213e-244,1.13130836767251e-240
"Afu7g01810",367.967760771582,-3.35619278083508,0.10378955636526,3.73380049681569e-231,6.17943982222996e-228
"Afu3g00540",178.652153900196,-3.30387683510956,0.104623121922648,1.06702386100304e-220,1.51364956282288e-217
"Afu8g02830",148.79266879742,3.1723461428907,0.102760304545582,6.62795643755907e-211,8.2269509281202e-208
"Afu8g05540",725.356901220935,-2.40346712269973,0.0786328870118589,3.12935077339872e-206,3.45271701998325e-203
"Afu3g08620",879.808093853807,3.07638839499875,0.100877789049503,1.96204278028365e-205,1.94830848082166e-202
"Afu5g11470",234.693745529946,2.6620875175998,0.0876255495247666,2.09491298836965e-204,1.89113508859188e-201
"Afu1g05100",307.707388272151,2.17683816475925,0.0721236082533101,1.00417223339474e-200,8.30952523134146e-198
"Afu1g10330",272.527186633363,2.06501620023617,0.0687545438291899,1.76082876227691e-198,1.3450022776469e-195
"Afu5g01500",404.661771788692,-1.90995972993045,0.0637415793352999,2.38400651823494e-198,1.69094176614807e-195
"Afu5g02920",671.839418126684,-2.34683500797595,0.0790932197737605,1.77816213203686e-194,1.1771433314084e-191
"Afu6g13790",4873.71919551039,-3.23928482018826,0.109764135842537,2.08554547460423e-192,1.29164247685168e-189
"Afu6g14320",2216.79717790096,-2.64247713859561,0.0895260612537091,2.2112711084067e-192,1.29164247685168e-189
"Afu3g14470",1871.69748896344,-2.38696785603928,0.0811752219465529,6.06622387464419e-191,3.34653350417871e-188
"Afu1g12250",13163.4852578219,-3.94633364961806,0.134472231552072,2.31621955368545e-190,1.2105294825314e-187
"Afu1g15760",773.387068581082,2.38550019148263,0.0816442997198889,2.81939414056104e-188,1.39982919078855e-185
"Afu1g03420",236.829737980764,3.05689747231375,0.104930390023127,5.46333265567091e-188,2.58337587003867e-185
"Afu2g10620",1017.86853738907,2.03595364132684,0.0697895512400521,1.00760111565396e-187,4.54794503565628e-185
"Afu8g05380",90.3280604025952,-3.25959914949919,0.112071721660464,2.48500083572349e-187,1.07287209994497e-184
"Afu6g14250",392.268107026592,2.84904181561202,0.0977429030624163,2.81126900957552e-187,1.16316255271187e-184
"Afu2g14560",623.408921739566,-2.29089914852524,0.0793058259447465,1.20745818050165e-184,4.79602389295254e-182
"Afu2g06060",149.978160538588,2.63724899521987,0.0909304777634675,1.362065280801e-184,5.20204163013614e-182
"Afu4g11280",1727.61832219551,-4.28640667296397,0.148895825109495,1.69079443356332e-183,6.21836619454953e-181
"Afu5g12190",2967.12163807057,-2.35709200286782,0.081931762063964,6.86264948429314e-183,2.43378962067968e-180
"Afu6g04460",1913.62092735856,-2.77648893044054,0.0965427725899399,8.67655555361786e-183,2.97097229818708e-180
"Afu1g06450",710.985392565352,-3.02023246272777,0.105461869637205,1.63458586264986e-181,5.41047920537103e-179
"Afu4g05970",233.289768805791,2.12912388747476,0.0746379760294453,4.11903484457157e-179,1.31941987118051e-176
"Afu4g04170",343.819416287821,-4.57264999685062,0.161618322051035,3.49608330870399e-178,1.08487835173221e-175
"Afu4g06400",2231.75643803959,-2.31188828505082,0.081614232016956,2.74790181119507e-177,8.26868635914152e-175
"Afu7g01370",404.226159673854,3.06600903924887,0.108840992328274,3.91750487016312e-174,1.14414186355058e-171
"Afu3g14445",1653.50566195336,-2.94647030839364,0.10537176514257,4.09423278506794e-173,1.16159233016356e-170
"Afu1g09950",359.02336040917,2.89533884770842,0.103192064492468,1.30138518434762e-172,3.5896541334922e-170
"Afu6g07760",4465.04065795067,-2.01045944766601,0.0719434169898333,1.57846920239151e-172,4.23627004858045e-170
"Afu1g06110",2562.98815737597,-2.48232278046699,0.0889003526937606,1.90267157606076e-172,4.97198125007457e-170
"Afu5g07890",5433.12487897346,-2.46259477760293,0.0882223347710612,3.30085841352419e-172,8.40449334520391e-170
"Afu2g12560",929.673270753832,-2.28064484704716,0.0820058973409733,4.52293739590146e-171,1.12281920853254e-168
"Afu5g03340",6000.35939797244,-3.014701999879,0.109234197575199,1.30572950046104e-168,3.09712378602942e-166
"Afu3g14010",294.192284262484,2.72336356188965,0.0987023442960955,1.30996172218767e-168,3.09712378602942e-166
"Afu5g11910",569.473508820082,1.58444164701538,0.0573585623257877,7.2775253914857e-168,1.68060063110356e-165
"Afu8g00790",2005.2995455312,-2.50171528946152,0.0908195046999577,7.7489572873623e-168,1.74879876962517e-165
