"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu5g14910",362.356914594284,7.14343397785967,1.01646023906162,7.027755443198,2.09882337696887e-12,1.93301633018833e-08
"Afu3g01200",133.394408875826,-8.78873579311607,1.82270887301951,-4.8217989845831,1.42269277053177e-06,0.00614718120384147
"Afu8g01850",465.647645057053,5.07424023776297,1.06754459290126,4.75318808366846,2.00233915434576e-06,0.00614718120384147
"Afu8g00610",795.398471220985,5.32264523868062,1.16530341665182,4.56760459346614,4.93329526140136e-06,0.0113589123393766
"Afu7g00170",140.996094365979,4.9959526365139,1.11769607848972,4.46986683827739,7.82683109393187e-06,0.0144170228750225
"Afu1g17370",97.1951402783679,-5.35149738777342,1.23033149917053,-4.34963860665303,1.36362071590363e-05,0.0209315779891207
"Afu2g09430",86.2260700050532,-5.94781057624297,1.41797623022133,-4.19457706658072,2.73381194192194e-05,0.0359691542644301
"Afu5g09720",203.035374535975,-4.14632969485825,1.00401598456924,-4.12974470385268,3.63166280272062e-05,0.0404483720530187
"Afu1g17250",8208.36437587338,-5.38834247771099,1.31095807861687,-4.11023248233534,3.95260964687479e-05,0.0404483720530187
"Afu6g07855",108.507182847373,-6.56634102267603,1.60916469501236,-4.08058978862049,4.49215722614537e-05,0.0413727680527988
"Afu5g14920",3685.53842867345,4.32439831340308,1.09366145129069,3.95405571651045,7.68375041837779e-05,0.0643339466847813
"Afu5g15060",74.522603077853,-5.50209929731889,1.42050578707503,-3.87333817812055,0.000107354697849589,0.0772516726867509
"Afu5g14890",18257.0995506002,3.79612168315488,0.981026919649311,3.86953875283248,0.000109041448960669,0.0772516726867509
"Afu6g07030",269.548549209007,-4.40613824612892,1.15581487151926,-3.81214877460199,0.000137763909857822,0.0906289721278958
"Afu5g14940",151.254764099759,5.01698982292308,1.32892274895818,3.77523059700513,0.000159859711513957,0.0981538628695697
"Afu7g03900",802.177460959571,-3.96090171715857,1.07086573874799,-3.69878461308276,0.000216634336592363,0.122486036489738
"Afu3g03060",483.424495690542,3.64934526473471,0.989537962747277,3.68792851019374,0.000226087146615152,0.122486036489738
"Afu2g14330",190.275215462175,-3.67110014135109,1.01092272945795,-3.6314349597417,0.000281849693854374,0.144213093355488
"Afu1g04150",533.714330815418,-3.76794208591562,1.04533174163424,-3.60454192276313,0.000312703972582395,0.151579136183361
"Afu6g12000",43.3787278333954,-4.31340552583813,1.25956034371777,-3.42453265328004,0.000615857830810999,0.283602531088465
"Afu2g03190",120.822614009527,-3.64711664775098,1.07385130897739,-3.39629576018681,0.00068304510937541,0.299564069397501
"Afu8g00100",38.0436262224916,-6.22692952347545,1.85289543058753,-3.36064810818869,0.000777598268951618,0.325530911683836
"Afu1g04430",532.238659625901,-3.87142211294197,1.16055164359243,-3.33584647810949,0.00085040111280147,0.34053018473485
"Afu8g04100",90.1544162651055,4.0339485088399,1.21453968068575,3.32138057981131,0.000895733051675884,0.343737558580621
"Afu5g14850",613.737958447631,3.13235415428511,0.950542369814427,3.29533354194052,0.000983049239231476,0.362155339732876
"Afu4g00860",65.4384371611672,-3.98573606397249,1.23115762505182,-3.23738892800564,0.00120628887312933,0.427304635443122
"Afu7g01930",1936.12333488338,-3.42466477160579,1.06520617081454,-3.21502528377866,0.00130433033247384,0.444921568966076
"Afu5g01242",85.4990309877834,-3.54606584670116,1.10744249041641,-3.20203159747627,0.00136462028737587,0.448862601668992
"Afu3g03010",225.346471851478,3.50408926855744,1.11195199754937,3.15129544825683,0.00162547974446927,0.516229946433173
"Afu6g03880",12.0294938770912,-6.64046736425718,2.12123277517953,-3.13047556211514,0.00174523519470577,0.523736669670472
"Afu8g04070",31.6808082445937,4.09991033388047,1.31091212182376,3.1275249237734,0.0017628487252752,0.523736669670472
"Afu1g15490",8412.64822743423,2.9413123053058,0.94937453775862,3.09815798541421,0.00194727590336319,0.528185874110446
"Afu8g00230",19.1070812669666,-5.98324879318005,1.93147392725855,-3.09776316870733,0.00194987184796473,0.528185874110446
"Afu7g00180",29.3020958514047,4.05949110308333,1.30669295911856,3.10669088308374,0.00189194119139429,0.528185874110446
