"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu8g05820",1.83018488017319,4.20568793018892,4.15734765295363,5.36815144123324,2.06629538245447,4.59928179375173,2.56307141044535,4.94749785544976,2.99014198438598,4.04140360534869
"Afu1g00220",45.9946462509097,65.3355947826396,75.1860745746933,91.277746470398,77.3921543246582,38.0827056326606,88.6822708014093,40.5234591788234,49.622118169453,33.3537526465525
"Afu1g11050",2.88029095896108,2.80896500134389,5.30725232291952,2.53069996515281,2.81767552152882,2.91940227333887,4.51100568238382,2.2551385573678,2.6341727005305,1.77724375415936
"Afu5g13370",4.68047280831175,25.3117232994027,5.92643176059347,28.0677632498766,11.5211621324734,25.8995017321906,6.86903137999355,23.0346295502568,6.05147782554305,20.9130463674369
"Afu6g13800",158.295990619569,43.5932745236187,281.682417038954,52.0327250410964,274.754670854855,61.8945900967653,284.398403703017,48.6005370730692,224.047067258635,52.0026391628
"Afu3g04030",16.2016366441561,4.48503251595792,34.2760045855219,6.72936127097452,11.6463921556525,3.76749678849876,21.529799847741,5.20062565270533,23.8499420183167,5.2586938479236
"Afu2g15312",1.50015154112556,0.419016878653508,3.98043924218964,0.440955296958444,0.438305081126705,0.0815475495346052,3.28073140537005,0.0460232358646489,2.84775427084379,0.0973832194059926
"Afu1g13950",3.24032732883122,3.72459447692007,4.33425606371761,3.25923480360589,1.18968522020106,1.82666510957516,0.717659994924699,1.24262736834552,0.92552013802423,2.04504760752584
"Afu1g05760",62.9463586656286,20.2059250372914,122.730209967514,24.9619042017345,115.900386452219,25.198192806193,194.588381481011,33.2057646763442,113.767783120209,30.5296392837787
"Afu4g12640",7.2007273974027,34.793920071895,10.1722336189291,39.1108176432707,5.57273603146811,28.916761064971,11.585082775213,29.293789627849,8.54326281253136,28.2411336277378
"Afu7g08410",11.1611274659742,1.35016549788353,25.6074924580867,1.89802497386461,32.4971910149657,4.84392444235555,61.3086681378529,4.83243976578814,35.0985713881497,3.40841267920974
"Afu5g05640",109.961107964504,27.9189394332467,151.920097743571,16.5837535595241,130.927989233706,25.6874781034006,22.7600741247547,4.34919578920932,26.6265024323894,7.27939565059794
