"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu8g05820",1.59668768977049,1.55318563271603,0.688598589521275,1.16149894486229
"Afu1g00220",33.7301476250749,17.4309598973336,23.5322746597323,26.211252090549
"Afu1g11050",0.76565673432345,0.490391554769433,0.778058716762734,0.734642584260944
"Afu5g13370",9.88327604226135,8.26617734889238,1.8111614696373,2.41760159371766
"Afu6g13800",42.35279394438,51.144173523929,152.412546979751,222.713176477602
"Afu3g04030",3.01301674771184,3.57620202315611,10.7865626545759,16.3933364819655
"Afu2g15312",0.357379252752293,0.0840795065181352,1.26800563719733,2.48510307491932
"Afu1g13950",4.78711715106467,2.66076605002182,4.12735834907732,1.21709648860198
"Afu1g05760",19.5284382162492,29.8688605152767,60.290324221857,112.499902464422
"Afu4g12640",23.5883882476637,19.3814041948214,4.83792920038367,5.92601502480762
"Afu7g08410",2.49887515285576,6.38583852005237,20.4716974114235,66.464703014486
"Afu5g05640",36.9086732347086,9.74166182395744,144.064460470175,36.0153563132683
"Afu2g12330",27.1842573417451,28.7158136239068,25.6135800449336,37.6348861845928
"Afu4g08450",0.567574368808865,0.901337344575399,0.790871060901043,0.807286477930379
"Afu5g02650",171.536977009628,117.00760021214,284.53649557813,168.579668286147
"Afu5g08970",39.7182015999636,34.4404774115184,6.43791520411267,4.43746115159008
"Afu2g16480",42.4405402507504,41.5586316384361,40.035626584614,61.588458883506
"Afu2g17720",0.171151323659149,0.0836298834886265,0.378367457516637,0.247181375366307
"Afu3g05800",2.25276101226573,3.72656309526866,2.87746115839813,4.75824147580141
"Afu5g14060",28.2070784807191,22.0756569148454,15.4552165649787,25.8750878325658
"Afu8g01638",0.779298140870992,0.70718034552075,9.04392733854668,13.0636474626331
"Afu3g13140",14.9681691202304,65.6058178740189,290.038966051593,1287.63375734032
"Afu6g10380",31.84725272243,23.8881614420898,21.8537411466448,15.2562079266427
"Afu8g04650",117.468849349833,175.154427978579,550.851338686612,559.654304312349
"Afu2g09430",35.2801501736954,0.344250054989346,2.80348868993931,0.254371399649761
"Afu3g12350",608.409137756372,1035.26422726722,2679.97831231124,3689.36845570476
"Afu3g09280",87.9411150714102,77.1762935778816,18.4796949950458,35.118955089917
"Afu3g08010",156.110636561401,171.431493356894,211.830825204988,372.604027376732
"Afu4g13220",2.92095283793776,1.77813905522039,2.05201997016273,2.51353433891204
"Afu6g10300",105.600679231498,102.503671640654,62.7064532560114,85.6907047971476
"Afu2g14680",63.0779358534716,35.2635071251144,28.893150846386,92.5102117089953
"Afu1g12650",14.6947399690717,16.2671323816203,14.4878701232918,27.4448570836403
"Afu6g05045",12.4421227921722,12.6505987026863,4.4579248072414,4.07227073672706
"Afu2g12810",0.548167655914324,0.442895369295724,0.571196914381236,0.677093513576651
"Afu1g00890",1.60387061835448,2.99352036137843,13.2956949709988,13.4666878697783
"Afu3g05420",116.515530173792,101.792538987271,35.6129416248108,52.0202359324147
"Afu7g05250",14.521289191421,17.7897513172848,32.5478199124661,49.807160887519
"Afu5g14010",3.27935094730189,2.24073546521157,0.484749032528561,3.10588771655925
"Afu7g04020",0.916823361853865,1.18165092121247,1.56565945084506,1.06024039052167
"Afu3g12310",67.3136022252311,57.7778160694983,16.8623361700353,17.4166802250671
"Afu2g11340",161.539249598818,216.781448784566,429.731489903397,825.360617115785
"Afu2g08100",6.12750995336277,5.03916509065357,10.1677145361397,10.0149653919249
"Afu1g17160",0.236782138654811,0.1798367222749,0.453664239086157,0.531535935468855
"Afu1g15780",129.259325847551,124.509063841278,12.4335383682928,8.13607873293724
"Afu5g14950",10.3464058208906,16.1171899614858,4.83639821013038,15.2126056586201
"Afu2g14210",103.122975401489,98.7170606069806,20.9705933245222,72.4624490399043
"Afu1g12610",143.942921754083,161.859635295473,189.7237917105,638.107910584898
"Afu1g17150",2.04123367851907,1.05165901744598,2.23907324543073,2.08441952533977
"Afu2g04150",5.35662168580522,7.11830141976758,4.9181575416469,5.74986207415098
"Afu4g01350",23.1502758074539,25.6700482932565,36.1380265742265,38.0072294970517
