"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu8g05820",3.78508111595881,5.28494907153015,4.14363900314116,2.17561504525579,2.87235477523192,3.26554454801175,4.95899568123028,4.60647766820886,4.77944985422382,2.22077237876915,4.39800474576664
"Afu1g00220",77.4049088213577,61.403942178541,68.2849002846412,71.8859471203267,66.6796644250268,58.9217820619511,40.4233284318468,39.5738308768852,38.7476827467431,62.1816266055362,57.3114993432716
"Afu1g11050",2.74418380907014,2.86641305574517,3.34896850938806,5.25773635936816,3.28269117169363,3.12356435027211,2.32922524421422,2.61731685693685,1.45090442003223,2.88700409239989,3.29850355932498
"Afu5g13370",25.2654164490251,27.2757117335751,27.699942925108,7.16139952396698,7.38605513631066,5.82118810732529,23.5176613367436,24.3933931066515,26.7137107923581,8.88308951507659,6.18469417373434
"Afu6g13800",49.8684437027573,40.3985090044085,48.4181379408138,217.74280577935,242.919146705328,239.946534179994,59.7333570693647,68.887779674578,58.2922187577655,284.258864482451,256.596089385823
"Afu3g04030",4.11627571360521,3.53822861568544,6.98174790940222,17.5862216158176,39.3922940603235,21.8649504519048,7.58876611824634,5.6534044109836,5.20618644835094,27.9817319724913,28.7244684957884
"Afu2g15312",0.378508111595881,0.492664743956201,0.454097425001771,1.90366316459882,2.66718657700107,2.27168316383426,0.0751362982004588,0.209385348554948,0.0853473188254253,2.66492685452298,3.84825415254581
"Afu1g13950",4.68403788099903,3.71737943166952,3.29220633126284,4.80448322493987,5.12920495577129,4.25940593218924,2.62977043701606,1.88446813699453,2.64576688358818,1.33246342726149,0.962063538136453
"Afu1g05760",23.8460110305405,20.2440422062003,19.6397136313266,77.5969366141232,121.459573352664,92.2871285307669,40.0476469408445,32.5594217002945,34.9924007184244,131.469724823134,138.262274195039
"Afu4g12640",40.6896219965572,35.8301631968146,33.0355876688788,8.88376143479448,9.43773711861918,13.6300989830056,34.1118793830083,38.8409821569429,28.5913518065175,11.7700936074765,9.20832243644891
"Afu7g08410",1.98716758587838,0.940541783916383,1.36229227500531,16.8610166007324,19.0806424354692,13.2041583897866,5.18440457583166,3.66424359971159,3.07250347771531,29.7583498755066,49.3401157415695
"Afu5g05640",24.2718326560859,15.7652718065984,53.0158743689567,168.610166007324,60.7297866763321,214.248118389119,9.91799136246056,8.8988773135853,6.99848014368488,33.3115856815372,30.7860332203665
"Afu2g12330",58.5741302694626,56.7460209629551,61.4166767314895,75.4213215688674,84.1189612746492,74.1136632200927,71.5297558868368,64.3859946806466,69.8994541180233,81.5023463008277,94.9694149788985
"Afu4g08450",0.804329737141247,0.358301631968146,0.454097425001771,1.0878075226279,1.02584099115426,0.993861384177489,1.65299856041009,0.314078022832422,0.682778550603403,0.666231713630745,0.962063538136453
"Afu5g02650",109.956606418603,88.0526260561719,146.332895206821,283.283209017681,237.995109947788,235.829108445544,101.50913886882,86.4761489531936,65.9734774520538,104.37630180215,133.039643559441
"Afu5g08970",60.7978654250884,60.4186126906286,48.4181379408138,12.2378346295638,13.7462692814671,13.2041583897866,50.0407746015055,58.6278975953855,57.8654821636384,7.32854884993819,6.87188241526038
"Afu2g16480",70.3078817289349,68.5251871139079,59.0326652502302,88.0217587059739,92.1205210056524,81.922574095773,71.8303010796386,79.1476617537704,67.3390345532606,92.8282854325504,114.897873983154
"Afu2g17720",0.141940541848455,0.134363111988055,0.397335246876549,0.543903761313948,0.410336396461703,0.993861384177489,0.225408894601376,0.104692674277474,0,0.44415447575383,0.274875296610415
"Afu3g05800",1.70328650218147,1.74672045584471,2.55429801563496,3.35407319476934,4.92403675754044,2.69762375705318,3.75681491002294,4.39709231965391,2.81646152123904,3.33115856815372,5.3600682839031
"Afu5g14060",45.3736598775563,45.5043072599546,42.1175361689142,29.9147068722671,32.0062389240129,41.3162375422356,37.9438305912317,40.0972942482726,38.4916407902668,43.9712930996291,45.7667368856341
"Afu8g01638",0.425821625545366,0.671815559940274,0.624383959377434,8.97441206168013,3.69302756815533,13.4881187852659,0.375681491002294,0.732848719942319,0.682778550603403,9.99347570446117,10.9950118644166
"Afu3g13140",13.0585298500579,13.1675849748294,20.1505732344536,268.05390370089,608.939212349168,486.99207824697,58.5311762981574,73.9130280398967,91.1509365055542,1257.40132085909,1551.8084870141
"Afu6g10380",104.75211988416,127.421017868672,134.412837800524,108.78075226279,111.201163441122,130.337821524991,98.8042321336033,99.0392698664905,106.428106575305,67.2894030767052,62.5341299788695
"Afu8g04650",65.339962764239,55.6263283630547,89.0598574784722,447.81409681515,432.699730068866,455.898414941988,122.547302364948,103.017591489035,112.743808168387,339.111942238049,374.929904576606
"Afu2g09430",15.5188325754311,9.62935635914392,6.1303152375239,1.54106065705618,0.615504594692555,0.993861384177489,0.150272596400918,0.104692674277474,0.0853473188254253,0,0.137437648305208
"Afu3g12350",427.099090422002,440.9349458408,592.029517846058,3059.1867055103,2774.69471287404,2853.23405377583,890.590542570038,886.118795084541,945.648292585713,3985.39811093911,2736.38357775668
"Afu3g09280",87.5300008065475,79.9012639288966,75.2666481940435,24.0224161246994,22.7736700036245,23.8526732202597,68.4491676606179,80.4039738451001,90.6388525926017,41.0842890072292,32.5727226483342
"Afu3g08010",345.294024803343,409.717916155575,437.806679879832,739.709115386969,831.751875627873,695.135048133284,506.193240976491,475.200048545455,463.435941222059,1181.00675102943,957.528095742382
"Afu4g13220",1.08821082083816,1.03011719190842,0.794670493753098,0.906506268856579,1.64134558584681,0.567920790958565,0.976771876605964,0.628156045664845,0.341389275301701,0.666231713630745,1.09950118644166
"Afu6g10300",189.585250395587,164.594812185367,150.02243678496,154.196716332504,125.768105515512,125.794455197322,188.817517377753,185.201340796852,173.169709896788,137.243733007933,160.389735572177
"Afu2g14680",118.473038929511,166.341532641212,169.15129081316,95.3644594837121,92.5308574021141,98.8182176267903,83.1758821079079,92.0248606898998,106.854843169432,284.258864482451,219.075611398501
"Afu1g12650",19.9189893727332,19.9305282782281,26.7349858969792,28.2829955883253,37.9561166727076,27.1182177682715,25.6214776863564,23.9746224095416,30.895729414804,51.0777647116904,41.5061697881727
"Afu6g05045",10.7401676665331,9.94287028711605,10.3307164187903,4.80448322493987,5.9498777486947,5.11128711862709,11.4958536246702,11.3068088219672,12.2046665920358,3.10908133027681,4.12312944915623
