,baseMean,log2FoldChange,lfcSE,pvalue,padj
Afu5g14910,126.095508416221,7.01967846555167,0.40254953391983,4.66613612144461e-68,4.38243504526078e-64
Afu5g14850,214.157423367493,2.9557862619676,0.316586003337481,6.35966676878839e-22,9.95499838207676e-19
Afu5g14890,6800.77955888991,3.86611289578865,0.449676596541188,5.49650515507876e-19,6.45289705206247e-16
Afu3g01850,506.210860302754,1.59189212872187,0.192439559166454,8.74122743645514e-18,9.12195645368741e-15
Afu7g00950,225.213722720733,1.69277995151174,0.206565605760944,1.72184651398384e-17,1.61715824593362e-14
Afu8g01850,149.69178794799,4.74334854123078,0.578443603198643,2.09353977652847e-17,1.78750232555958e-14
Afu5g14920,1485.82917340349,4.38101032412772,0.541883636461918,4.08908204028692e-17,3.2003882101979e-14
Afu3g07945,600.890975860746,2.14193651875302,0.309650906455159,2.69040733992287e-13,1.26341528682778e-10
Afu2g11180,497.504519777389,1.22596807855368,0.180014871528141,6.75836389944422e-13,2.75976320624261e-10
Afu8g00610,325.620621015343,5.15097168979268,0.786132717912129,2.81034727565372e-12,1.05579126451759e-09
Afu1g15490,3202.77923510263,2.70285472177562,0.415521456864744,4.91211564248677e-12,1.70868852274947e-09
Afu3g07940,524.063736156526,1.06608711872138,0.176598056495289,1.31605930967263e-10,3.53155115327009e-08
Afu7g00170,46.9305606095933,4.58220438696625,0.79010086002799,2.11275915730457e-10,5.36298216362284e-08
Afu3g14030,557.228696585579,1.50407423205132,0.255827974070958,2.64914520160654e-10,6.5475715088128e-08
Afu6g11390,7361.21845526159,1.82315483611231,0.314736539241327,4.69732589505796e-10,1.05041154300915e-07
Afu3g03060,166.64971284521,3.20196147832657,0.564190496811168,6.14611103402702e-10,1.3424249960833e-07
Afu5g10170,36.7053620904973,2.94200791030804,0.51787850697853,7.24080990397633e-10,1.54558378677604e-07
Afu4g02720,166.590500554719,2.58198250529464,0.469372006310912,2.21232724016034e-09,3.92041083765772e-07
Afu5g10510,1747.91942295886,1.44419585356076,0.263922042113236,2.86868043661441e-09,4.98937901123751e-07
Afu5g14940,62.954036510599,5.03664201052606,0.933944778751471,6.66378901060704e-09,1.07907424806244e-06
Afu2g08040,615.527896046923,1.82993545295033,0.362075822421234,2.42182837815162e-08,3.39489733247762e-06
Afu5g14880,1933.65432915952,1.55496547847942,0.308617756241707,3.06502951943582e-08,4.11239389236303e-06
Afu3g00320,26.0418127796257,2.67322626785651,0.543729403918603,3.48166685413178e-08,4.47942672520626e-06
Afu2g13260,694.048190022144,1.03073205899109,0.204180379193222,3.71237288564814e-08,4.71170353270369e-06
Afu4g01560,314.737871705404,2.64446654280446,0.534194802619314,3.77333451715625e-08,4.72522103801753e-06
Afu7g04880,145.062205893729,1.39209605367024,0.29133393149977,1.07579234859411e-07,1.21733032987902e-05
Afu5g08950,1263.10284857382,1.80649386326836,0.379633085717772,1.17819455714665e-07,1.30183568008486e-05
Afu6g13440,581.834345382622,2.21993412894711,0.509747575275384,6.90075724580669e-07,6.0571880423006e-05
Afu6g08360,64305.6907790012,1.11229726685815,0.253739648832051,8.54353774497155e-07,7.36155105511677e-05
Afu1g15500,568.467777153966,1.72473971075032,0.399534068264349,8.95165402615817e-07,7.64308496487977e-05
Afu8g04560,225.953928159632,1.03457594259477,0.243953578835437,1.74851130928937e-06,0.000129307230053903
Afu3g11500,162.243071765238,1.03454656206209,0.245161519101267,1.76271481823855e-06,0.000129339199788254
Afu4g03585,252.083991559503,1.49726381315811,0.369273373695633,2.81058756127552e-06,0.000196992823697758
Afu2g14540,693.947162220842,1.54810100780736,0.382236778875586,2.97072912672895e-06,0.000205902299360772
Afu5g14870,192.566502621235,1.54392242383338,0.393055683622253,5.07896037135279e-06,0.000318010638718303
Afu7g00710,60.2355055857157,1.82983605112219,0.480736553688953,6.17651410213627e-06,0.000379149153250091
Afu5g00920,84.3017583446451,1.88077400905295,0.499290359246198,7.61315591001521e-06,0.000461308131012018
Afu1g14500,617.326072440266,1.32670155229121,0.350137809057134,9.01568087090006e-06,0.000529220467121833
Afu2g00760,85.0361069472602,1.60708082088369,0.434984185166824,1.05000412324988e-05,0.000597675074276536
Afu4g14450,568.111120595662,1.27417523735532,0.339240070140516,1.11902087274139e-05,0.000622898990457569
Afu8g04630,889.002610772878,2.57593736772802,0.708865284011537,1.28245549088427e-05,0.000684364884680971
Afu1g15990,411.356649551579,1.95353379924917,0.544921327341503,1.60568549189909e-05,0.000833182217674931
Afu4g03580,43.5328620196826,1.35081621849113,0.392080882657184,2.9453930030339e-05,0.00138235178444546
Afu8g04100,26.5440939401059,3.01193243021544,0.913496797095453,2.95839766475231e-05,0.00138235178444546
Afu2g00570,261.16494920479,1.12021713710917,0.32332904973055,3.27781838697237e-05,0.00148006107165599
Afu5g15000,43.2906981619872,1.17059165717832,0.341793668782017,3.81836204086511e-05,0.00169160642867005
Afu6g00180,53.0158410120853,2.16466741114266,0.657118925981042,4.09577029860031e-05,0.00179754554413337
Afu8g07030,55.3021310640228,1.50974178989025,0.481372820026566,7.35803344921953e-05,0.00292824788792669
Afu1g01960,320.120240453441,1.51468385395982,0.483613505763237,8.81361388557672e-05,0.00344906090055569
Afu8g02560,224.942325052418,1.27090779386819,0.404506254298068,8.94156732354528e-05,0.00348461412044553
Afu3g00865,36.4829834602781,1.18308585630337,0.377406528928127,0.000101519405486658,0.00379868628020195
Afu6g07920,172.076121145664,1.07582661732179,0.349785149489969,0.000133427701297657,0.00473108169363254
Afu3g13940,173.699092189264,1.56732658985028,0.537410250359181,0.000166149144693354,0.00573703223147052
Afu2g15950,958.342951210967,1.17909432560496,0.398700456941204,0.000181930355481328,0.00623609452073222
Afu2g13150,1472.59282202073,2.06471315544054,0.731364714441365,0.000199039294909459,0.00670027619279442
Afu3g07550,30.2629641057295,1.64131575043018,0.573294642896415,0.000213744934060424,0.00716961578819823
Afu2g18070,37.1538208521159,3.19525071062701,1.15987067072869,0.000229813638409124,0.00754966418107325
Afu7g00180,10.0385023784048,3.25658580152659,1.23370367226672,0.000255850958106265,0.00820120204277828
Afu3g14250,488.489754431523,1.48386561859242,0.535630304124164,0.000259522664833119,0.0082906015922199
Afu7g06350,282.368062138492,1.3490531587426,0.507087480757028,0.000386660348476302,0.0113840564040421
Afu2g17475,157.655404831572,1.14771521533648,0.438657208608251,0.000504308644747571,0.0139446351471586
Afu4g14650,86.7417499235936,1.37724193567931,0.549845039153196,0.00056583670145531,0.0153150959656146
Afu5g02820,136.736904070194,1.0492167176133,0.406825369751335,0.000582242732776276,0.0156688359490968
Afu8g02430,84.9698480957318,1.73824203888448,0.7337985508985,0.000640152090965694,0.0169839221422311
Afu5g15010,87.343882200783,1.15844811524954,0.46531612410527,0.000649153880381004,0.0171294824938115
Afu6g03700,105.432784436122,1.30750174177356,0.562048421501139,0.000850991659173792,0.0211442160395774
Afu4g02710,504.610944027376,1.90655624824102,0.861801288584259,0.000909587292900855,0.0222469892055334
Afu2g05070,245.056917472133,1.08195829473448,0.469814511740064,0.00109570670157849,0.025987063992993
Afu3g03010,79.3624835141045,2.18891435550731,1.10685662123969,0.00123621070276858,0.0279770865551868
Afu1g16040,120.445319529501,1.48764484174121,0.703143872888537,0.00131218108819849,0.0290660490102835
Afu5g00910,27.0921664982447,1.71253680546416,0.857583702895097,0.00136631429271566,0.0301114879383072
Afu5g14900,1770.07193948514,1.36006304559744,0.655002093381079,0.00150290356261596,0.0324488971496301
Afu2g00180,1305.08707642144,1.66415410491732,0.831497230393967,0.00153472100410052,0.0327593174329821
Afu2g17930,36.1833192366921,3.38904320407766,2.12886440814618,0.00189824297462549,0.0389264148857698
Afu3g01196,319.839157511702,1.59194081556408,0.88054091823148,0.00219179021861537,0.0434288897325645
Afu5g14240,18.8553247087875,1.01647807685339,0.532192317380949,0.00243712393572338,0.0470976707907696
Afu3g00730,279.635589065959,1.68149828715746,1.00470674537214,0.00251277311704903,0.0480651020678707
Afu1g14340,923.592157623912,1.17426688581539,0.626135494887273,0.00253338588250783,0.0483608947327512
