"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu8g05820",4.67031149257869,4.5430679756944,2.01415087434973,3.39738441372221
"Afu1g00220",72.5535475415361,37.4939947391646,50.6179227930842,56.3804032467709
"Afu1g11050",3.11928553563374,1.99785519413067,3.16981121209138,2.99293388827909
"Afu5g13370",28.1080370641913,23.5090083802499,5.15094321964849,6.87565893253304
"Afu6g13800",48.4092434784263,58.4577903378508,174.207541197855,254.5611607139
"Afu3g04030",4.98051668396768,5.91146194427705,17.830188068014,27.098185204689
"Afu2g15312",0.465307787083486,0.109471517486612,1.65094333963093,3.23560420354496
"Afu1g13950",4.13606921851987,2.29890186721885,3.5660376136028,1.05157136615211
"Afu1g05760",22.4381755104703,34.3193207320529,69.2735825309137,129.262387931621
"Afu4g12640",38.6377799496731,31.7467400711175,7.92452803022845,9.70681261063487
"Afu7g08410",1.49932509171345,3.83150311203142,12.2830184468541,39.8788218086916
"Afu5g05640",31.0032855171552,8.18299593212425,121.014146794947,30.2528993031454
"Afu2g12330",61.8170011951282,65.2997601807641,58.2452810221791,85.5817311837641
"Afu4g08450",0.568709517546482,0.903140019264549,0.792452803022845,0.808901050886239
"Afu5g02650",118.360514136644,80.7352441463764,196.33018194891,116.319971117441
"Afu5g08970",60.093639020745,52.1084423236273,9.74056570382247,6.71387872235579
"Afu2g16480",69.8995697929858,68.4470663085042,65.9386769848592,101.436191781134
"Afu2g17720",0.224037082669826,0.109471517486612,0.495283001889278,0.323560420354496
"Afu3g05800",2.06803460925994,3.42098492145663,2.64150934340948,4.36806567478569
"Afu5g14060",46.8237502779937,36.6455904786434,25.6556594978646,42.9526458020593
"Afu8g01638",0.603176761034148,0.54735758743306,6.99999976003513,10.111263136078
"Afu3g13140",15.9411001130453,69.8701960358301,308.891498844946,1371.32995156744
"Afu6g10380",127.994108691446,96.0065208357588,87.8301856683653,61.314699657177
"Afu8g04650",72.2433423501471,107.719973206826,338.773573292266,344.187397152095
"Afu2g09430",11.2190877552352,0.109471517486612,0.8915094034007,0.0808901050886239
"Afu3g12350",504.979584337789,859.26930863179,2224.38199921833,3062.17581823495
"Afu3g09280",85.4787638494107,75.0153573577009,17.9622635351845,34.1356243473993
"Afu3g08010",416.347067709257,457.207792782835,564.952810821703,993.734941013745
"Afu4g13220",1.03401730462997,0.629461225548019,0.726415069437608,0.889791155974863
"Afu6g10300",177.937144505074,172.718686714502,105.660373736379,144.388837583194
"Afu2g14680",158.514852799774,88.6171934054125,72.6084880769681,232.478162024705
"Afu1g12650",23.0413522715045,25.5068635743806,22.7169803533215,43.0335359071479
"Afu6g05045",10.8744153203585,11.0566232661478,3.89622628152899,3.55916462389945
"Afu2g12810",0.982316439398469,0.793668501777937,1.02358487057117,1.21335157632936
"Afu1g00890",4.32563905770203,8.07352441463764,35.8584893367837,36.3196571847921
"Afu3g05420",103.815337384849,90.6971522376581,31.7311309877064,46.3500302157815
"Afu7g05250",63.1095228259157,77.3142592249198,141.452825339578,216.461921217158
"Afu5g14010",5.80773052767165,3.96834250888969,0.858490536608082,5.50052714602643
"Afu7g04020",2.37823980064893,3.06520248962514,4.06132061549208,2.75026357301321
"Afu3g12310",173.19789852552,148.662320746819,43.3867909655007,44.8131182190977
"Afu2g11340",120.669819450317,161.935742242071,321.009422957837,616.544380985492
"Afu2g08100",1.93016563530927,1.58733700355587,3.202830078884,3.15471409845633
"Afu1g17160",0.396373300108154,0.301046673088183,0.759433936230226,0.889791155974863
"Afu1g15780",155.498968994603,149.784403801057,14.9575466570562,9.7877027157235
"Afu5g14950",17.1646872568575,26.738418146105,8.0235846306063,25.2377127876507
"Afu2g14210",216.764494293929,207.503261395873,44.0801871681457,152.316067881879
"Afu1g12610",308.757567162508,347.18891770879,406.957533219023,1368.74146820461
"Afu1g17150",4.51520889688419,2.32626974659051,4.95283001889278,4.61073599005157
"Afu2g04150",16.5787441175672,22.0311428941807,15.2216975913971,17.7958231194973
"Afu4g01350",65.6773324657468,72.8259270079687,102.523581391081,107.826510083136
"Afu3g12990",8.77191346761089,3.50308855957159,2.24528294189806,2.91204378319046
"Afu4g04580",0.327438813132823,0.355782431831489,0.990566003778556,1.21335157632936
"Afu8g01950",0,0,0.0990566003778556,0
"Afu2g08360",54.423777467024,18.1996397821493,13.9999995200703,23.6199106858782
"Afu5g03780",4.04990110980071,2.18943034973224,18.0283012687697,11.2437246073187
"Afu7g01730",4.51520889688419,3.85887099140307,37.8726402111335,43.6806567478569
"Afu3g02150",0.0689344869753312,0.054735758743306,0,0
"Afu2g15360",0.499775030571151,1.8062800385291,11.6226411110017,18.1193835398518
"Afu5g11270",126.1673447866,129.231126392945,62.66980917239,61.5573699724428
"Afu2g03770",8.13426946308908,7.19775227474474,5.8773582890861,13.5086475498002
"Afu1g06630",40.3611421240564,44.6917470139094,28.0660367737257,37.1285582356784
"Afu1g02950",13.2526551210074,8.75772139892896,46.0943380424955,36.4005472898808
"Afu6g11720",1.98186650054077,4.37886069946448,2.47641500944639,7.03743914271028
"Afu3g10510",64.109072887058,44.1170215471047,11.1273581091124,17.1487022787883
"Afu8g04310",75.4832632379877,105.256864063377,105.429241668831,148.10978241727
"Afu4g13250",31.2790234650565,36.5908547199001,28.5943386424076,23.2154601604351
"Afu1g10850",72.5363139197922,59.6893449095752,29.2877348450526,31.5471409845633
"Afu5g14845",3.06758467040224,5.96619770302036,26.2830179669243,28.7159873064615
"Afu8g04970",14.0798689647114,12.2881778378722,0.693396202644989,3.07382399336771
"Afu1g03970",206.217517786703,172.335536403299,68.5471674614761,88.4937749669546
"Afu5g00930",0.982316439398469,1.53260124481257,1.08962260415641,6.30942819691267
"Afu6g07850",43.5665957684093,26.3005320761585,24.9952821620122,23.2154601604351
"Afu2g10375",0.12063535220683,0.246310914344877,1.05660373736379,2.10314273230422
"Afu2g16470",9.40955747213271,8.23773169086756,7.75943369626535,7.36099956306478
"Afu2g17790",2.63674412680642,3.58519219768654,11.7216977113796,12.052625658205
"Afu6g10360",68.4519455665039,95.9517850770155,251.966972494472,269.121379629852
"Afu2g17540",2.80908034424475,0,0.264150934340948,0.242670315265872
"Afu6g12250",22.4037082669826,21.4290495480043,20.9999992801054,26.6937346792459
"Afu6g09307",80.2052755957978,321.736789893153,340.754705299823,812.37932540505
"Afu7g04980",1.0512509263738,0.246310914344877,0.594339602267133,0.0808901050886239
"Afu3g13700",0.0172336217438328,0.082103638114959,0.363207534718804,0.161780210177248
"Afu6g11120",44.0836044207243,28.626801822749,6.43867902456061,23.6199106858782
"Afu1g05490",177.644172935428,185.882636692267,188.834899186985,268.797819209497
"Afu2g08230",14.6830457257455,13.2734214952517,11.0283015087346,11.405504817496
"Afu3g04210",887.703856024827,793.449558742964,867.735819310015,626.736534226658
"Afu3g02175",2.96418293993924,0.164207276229918,0.693396202644989,0.323560420354496
"Afu1g05260",22.5588108626771,24.9595059869475,3.96226401511422,2.50759325774734
"Afu6g03390",5.66986155372099,8.26509957023921,29.948112180905,40.1214921239575
"Afu5g03950",1.12018541334913,1.58733700355587,4.65566021775921,5.33874693584918
