"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu8g05820",0.625704232537841,1.43784202741501,1.42131543690722,1.83526544999427,0.706425771779305,1.57240403205187,0.876263730066788,1.69145225827342,1.02227076389264,1.38167644627306
"Afu1g00220",21.3829131803393,30.3745210519013,34.9540095651759,42.4350285775909,35.9796161434952,17.7046516190891,41.2283918184143,18.8393580561708,23.0693250439112,15.5061611559984
"Afu1g11050",0.706993362533402,0.689485763707386,1.30271289222374,0.62118310386667,0.691623839354153,0.716593586975667,1.10726698143933,0.55354407397344,0.646581418883285,0.43624048948438
"Afu5g13370",1.64573586790146,8.90004335422035,2.08383676532822,9.86911506676394,4.0510415374379,9.10671650217673,2.41527123065877,8.09937747899324,2.12780514259601,7.35339183102563
"Afu6g13800",138.491680332082,38.1393477896927,246.441309745366,45.522944042954,240.380289461815,54.1509974599872,248.817501052508,42.5201549195706,196.016681766085,45.4966221896763
"Afu3g04030",9.80135308176411,2.71326830971441,20.7356349579685,4.07099895400757,7.04560928956591,2.27918740986011,13.0246823035336,3.14617401857551,14.4282770830712,3.18130299329921
"Afu2g15312",1.15219012375235,0.321825559641712,3.05717299707346,0.338675343286056,0.336639847255534,0.0626325265242744,2.51976298415519,0.0353481074229254,2.18721526178478,0.0747950993901633
"Afu1g13950",3.75037885281391,4.31087323717601,5.01650007374724,3.77226250417349,1.37695048634382,2.11419572867495,0.830624994125809,1.43822612077028,1.07120386345397,2.36695324945121
"Afu1g05760",54.7836019718265,17.5856614771901,106.814804149272,21.7248948666097,100.870658357022,21.9305420419434,169.354553073117,28.8997081604388,99.0146067190681,26.5706173052904
"Afu4g12640",4.39604847216282,21.2417094456014,6.21015483451104,23.8771780483948,3.40215874937003,17.6537002838651,7.07270010696764,17.8838764516783,5.21566716271756,17.2412293209633
"Afu7g08410",18.601879109957,2.25027582980588,42.6791540968112,3.16337495644101,54.1619850249429,8.07320740392591,102.181113563088,8.05406627631356,58.4976189802494,5.6806877986829
"Afu5g05640",130.906080910124,33.2368326586271,180.857259218537,19.7425637613382,155.86665384965,30.5803310754769,27.0953263389938,5.177614034773,31.698217181416,8.66594720309279
"Afu2g12330",23.2741188966182,24.4798453325863,38.5674338769768,28.4207163406163,38.9072169639424,32.3608217678222,71.5946772170136,33.1108240433446,33.1236149796914,25.5448946243072
"Afu4g08450",0.718635468802665,0.511109521533443,1.72141417659565,0.593144762896458,0.874860441370669,1.90440385140695,3.6834559192029,0.918627462368242,0.710517532645655,0.801807944211017
"Afu5g02650",258.547856913988,154.471708136999,417.849974554497,202.028101082851,213.979996127696,126.930533623429,177.854868307425,66.4001902945768,148.372124691064,104.087136683941
"Afu5g08970",5.84989695481878,35.76685652407,8.03863399869393,39.3069723602717,2.89692717202052,29.1911122458309,6.03075625987142,26.9812360951379,3.90554534831517,30.6374173412111
"Afu2g16480",36.3789025820006,38.2183646994227,71.6978531784817,40.4974387719022,37.5614034307559,29.6680580941927,104.079062495802,37.5143862466856,54.2058873047679,36.9695555152379
"Afu2g17720",0.343808603772092,0.154124421313856,0.439230202431588,0.0732313576507863,0.191336933810632,0.174433261036589,0.07832150986846,0.140636320442013,0.217551892348647,0.074395125596633
"Afu3g05800",2.61464320893344,2.0286462292593,5.1550108801052,4.00982367225639,1.36416147253877,2.38069098859196,6.25411760282962,3.53446419221977,4.18787392771145,3.31506057346108
"Afu5g14060",14.0435873187297,25.4009116310036,24.9376916378146,26.36723265993,32.1373432977584,21.2023628789974,45.8264816036254,25.0771185780572,22.7734565936453,19.6379715037084
"Afu8g01638",8.21788441133383,0.701770061865862,10.113949840189,0.544939699645308,3.55950970276394,0.400362646293927,4.23867106636958,0.267576952701447,11.4977158868047,0.629090564638195
"Afu3g13140",263.547749619336,13.4790684317334,521.132311426581,20.0540600453851,48.4457930044809,7.16699590275967,706.204389371911,33.6855515084449,1133.28587215058,58.3613519116195
"Afu6g10380",19.857691462523,28.6789449905505,28.2815759929982,31.3887929507293,9.30111020625753,23.3178511881484,30.6624716133896,25.8343916672426,13.4274554447598,21.2503317788145
"Afu8g04650",500.538367868236,105.782520645318,824.278131779182,136.915918292081,686.525240891376,156.942568502697,1077.57356729228,206.281381562447,492.568878960988,155.813151049588
"Afu2g09430",2.54742714530756,31.7703223856783,6.5367101461535,17.9058959798548,0,0.512877670028964,0,0.072363578403536,0.223880052739291,0.306236539012555
"Afu3g12350",2435.19780412062,547.881864270643,4047.20618155328,740.453797763221,711.397059384652,378.596779971865,8210.22797636057,1051.15961721223,3247.12607461031,920.946066171671
"Afu3g09280",16.7918197195948,79.1923379866408,21.6130388664847,83.7491586547484,49.5380081402758,78.2252419609731,29.1114283655522,53.5990771592413,30.9092670343641,68.6541677962514
"Afu3g08010",192.482886154169,140.580049318698,314.000820942636,162.986900245167,291.428623494873,155.334781082003,652.73269665335,193.187148670695,327.940206386538,152.501318278638
"Afu4g13220",1.86459513586228,2.63036333115824,2.24883573005065,2.70790528714348,1.59190707431007,2.71825165115351,2.89612588750888,2.6651873876421,2.2122384872374,1.58178958074705
"Afu6g10300",56.9790496332558,95.0950493921854,80.5012011592195,103.141782142389,104.42028638966,101.709394719244,125.035293732112,80.8342828139041,75.4190114756107,91.18479193935
"Afu2g14680",26.2541443608047,56.8026595017755,40.7952343962311,57.8210729536506,74.7742338958128,20.2489737005944,159.761044859594,43.5142094764846,81.4210681894652,31.369564707183
"Afu1g12650",13.1645951568162,13.2328412405457,24.5392725390093,16.1274411237852,11.8601138023534,20.979771353482,43.4806757129123,14.5583705286134,24.1550585473357,14.4708482918344
"Afu6g05045",4.05075244514454,11.2043245372643,4.55427830914147,12.0866763816587,10.3880740051279,16.6267429371472,9.61884922913131,13.1118829866105,3.58413008916266,11.2536672311273
"Afu2g12810",0.519025644809067,0.493633475596271,0.51828635966011,0.427945746271782,0.803652492499539,0.618887652717986,0.629325569528993,0.231143483695223,0.59593072074019,0.393989029404825
"Afu1g00890",12.0813094079523,1.4443103660038,23.1548642935433,1.9193295316661,13.0244796076107,3.7311707870116,37.4814743893084,2.60235204648089,11.8524440823958,2.66296345242564
"Afu3g05420",32.3601712911709,104.924041942417,47.3542715681372,124.37035165275,70.3452599339156,82.5176999555556,65.9322073259344,88.3790758298701,45.7846014925221,90.5521854970425
"Afu7g05250",29.5750078333268,13.0766461252505,49.2441210128232,15.8369466784131,28.0946324435302,14.2267261981449,73.2710520096021,16.8536539067162,43.8368064241715,15.8253333422647
"Afu5g14010",0.440473631499318,2.9531063869802,0.799134548905632,3.0311414123282,0.883893444233898,2.49569575650796,3.06816001702098,2.2089074243338,2.73358682125039,1.99330418038805
"Afu7g04020",1.42265720553928,0.825613656217827,1.85842490104802,1.01255197082409,0.917259229144994,10.1667222511532,0.553323049286584,0.842753933527688,0.933150011648889,1.05116813545404
"Afu3g12310",15.3221851926855,60.6169427598244,23.3081815969649,64.5349503532856,40.7131420090488,55.1848399726601,17.4523945242917,38.7432292587756,15.3289532262676,51.3977504676789
"Afu2g11340",390.481212391505,145.468599550392,748.071542839003,179.118038383853,641.15424852518,247.371816928267,1795.45382551251,251.341085287597,726.425135621531,192.843543917422
"Afu2g08100",9.23902853899553,5.5179177435853,11.9342975515386,7.12101721796246,3.37922284768888,4.50453130762581,21.1555100544696,4.74842909714631,8.81447750499267,4.48271962345045
"Afu1g17160",0.412228022053619,0.213225988075373,0.792600406648674,0.18324463018376,0.224426564837023,0.263056611401952,0.489953913585731,0.0824789173201593,0.467821042103967,0.15997840702896
"Afu1g15780",11.2978993870304,116.400027588147,14.9261876081001,132.323243725684,10.2016145233148,88.3533466861217,7.07348053422991,68.9392111621757,7.1608118614318,110.760257649418
"Afu5g14950",4.39465731758302,9.3170989024824,6.90465316272934,9.95000945255708,35.9687197376862,16.3783264044186,47.7698420801509,20.3484288768656,13.3890797544192,14.3374631343663
"Afu2g14210",19.0552074919375,92.8638386669456,32.3392278002193,103.603425684668,39.2609825285441,51.9235205980569,56.5290155034475,51.4422419904817,63.7764187916133,87.8163141693905
"Afu1g12610",172.395037243567,129.622833427545,319.837210695912,146.171742707173,576.087297771264,190.513324115531,821.903514667008,95.6403607770035,561.618298565824,143.986424403779
"Afu1g17150",2.0345635729551,1.8381625846765,2.95913706974115,1.27408657624207,1.18889262511765,2.60273824463975,1.71489407208821,0.89466507331822,1.83456140865841,0.935530475758292
"Afu2g04150",4.46894901750491,4.82372090306558,6.51617409599166,6.1201634248078,5.70514806728506,5.73862884931729,8.51320649414483,9.19721207828283,5.06062956046553,6.33226911323296
"Afu4g01350",32.8372966880146,20.847182398576,79.4747160799076,24.4701097345102,21.2983736989411,17.4937746375611,111.268197007561,20.6106877567982,33.4513257229007,22.8354553083668
"Afu3g12990",0.762124055259905,2.95078226365384,1.30517038199054,3.09387030072677,0.865429745540749,1.23676896193686,0.957441692359116,0.8166244690216,0.957407113843634,1.16408779267529
"Afu4g04580",5.00050513708521,1.63813183012688,9.82824504244356,1.91719694329758,5.21791763246078,1.17790904883319,15.3784284626721,3.06821572430993,5.93282139759122,1.75830812816375
"Afu8g01950",0.158746194828102,0,0.312007779125193,0,0.441728476822076,0,0.361632650503754,0.0405848640781736,0,0
"Afu2g08360",15.1986679435421,58.5537104645241,18.1241292986997,28.1280507332071,45.2593572421329,60.5809633221237,317.980089917139,199.186585328185,24.8370444171561,19.3428437589561
"Afu5g03780",42.329857439512,9.42376940219872,80.9115987215121,13.9207323273029,19.7390992607818,1.60145058517571,19.6038536819593,3.27038497746213,25.5709201322536,5.03272451710556
"Afu7g01730",17.4157268995043,2.0577002213079,27.3733535380001,1.24190895112394,0.221814312311086,0.0907918061620098,59.1996858161569,1.60708667745991,19.4558110609267,1.73722595347229
"Afu3g02150",0,0.0459826478632108,0,0.0284029176784827,0.092762980132636,0.0604055922478557,0.0759428566057883,0.0170456429128329,0,0.0360678590392565
"Afu2g15360",12.1391572983034,0.517304788461121,23.0794305996692,0.90350660546208,11.2275193195018,1.10604722357281,18.7369358280833,1.45475745549178,18.3303723180749,1.84692312666538
"Afu5g11270",33.1658430408424,66.1710254453792,53.2167700405345,66.5603435002731,43.3965426858124,70.5763882402,54.3365167968613,69.1688760330381,31.5541788018655,66.9545081588668
"Afu2g03770",7.5431348678065,10.3460957692224,9.86989014855561,11.9418623163027,6.72138542486473,9.85942124316696,21.4313315675657,13.5859552199317,16.7929012440294,9.0437099942712
"Afu1g06630",21.3410679490666,30.4149242152957,32.9020035918791,33.5950661026372,17.0815847516205,32.277816677714,159.403738263011,45.3299988390726,27.345590174002,33.2692044539719
"Afu1g02950",32.7732637153566,9.33820146306578,51.4598604863154,6.57067496998703,23.6643588401742,9.45645292725234,997.552206224976,112.375201498933,25.0682594264418,6.09597617564899
"Afu6g11720",1.55295190592708,1.23167806776457,1.40403500606337,0.423397530610923,7.60541203571923,4.07456355162555,1.76885535572488,0.428787911782443,4.2745793920533,2.68828763025514
"Afu3g10510",48.8455139477599,278.89475551817,71.3616053081772,286.93121402589,166.973364238745,263.158275792832,150.564967879302,184.871114113312,72.913515147208,189.591485123744
"Afu8g04310",17.5200580497949,12.4312087058872,28.244521323511,12.6959951201181,25.2269331623506,20.279509483752,86.9419321889913,36.449089779053,23.8397863474532,17.1239878308087
"Afu4g13250",13.9242361695041,15.0949869944845,18.3687055656602,17.1787421714553,5.53669716627671,17.6817462710082,24.8340466778414,15.2670862809312,10.9499661807632,17.4439126937047
"Afu1g10850",94.3712352466932,231.631473897113,130.642470005673,265.212243822832,128.116530805526,230.415203791395,159.237628053201,179.686463429002,98.4595891515139,188.291490713182
"Afu5g14845",24.6210438502257,2.84784285606432,46.0964956913371,4.70405023200851,4.26040285042158,0.992021736606537,43.968565226609,5.81221277672112,26.055483663648,5.47153139961505
"Afu8g04970",0.542690479993744,10.9208788675126,1.29519508311272,12.5831530645371,3.66737363315073,11.294440969134,2.56086376926495,10.6436165630131,2.33020375305908,9.41538878408499
"Afu1g03970",15.9667500608904,47.6037100645407,23.207608102658,53.0632540291823,20.3205856632515,40.7842269013111,27.1484518532689,38.5080343148459,19.9656701634395,39.2990343885885
"Afu5g00930",0.550973854837435,0.492259982341969,0.861407119746723,0.405417272372333,27.0390923725513,5.826769816496,1.54041019659487,0.243305921376831,3.09021748922948,0.758689522361656
"Afu6g07850",7.12207410869897,12.3024130313238,9.26425355835226,9.77535976733105,12.8999882766763,8.39768431080726,5.20812252733957,6.15519288061234,6.40722386118036,7.33656897531819
