"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu8g05820",1.29404482596882,1.80682019539492,1.41662871902262,0.743800015472065,0.982001632557922,1.11642548649974,1.69538313888215,1.57486416007141,1.63399995016199,0.759238420092016,1.50359136607407
"Afu1g00220",35.9855457096038,28.5466955734733,31.745653316895,33.4197801582179,30.9993790911329,27.392739219875,18.7928072672463,18.3978758144515,18.0137995103408,28.9082410997379,26.6441187090988
"Afu1g11050",0.673584636492425,0.703586906172108,0.822034489295056,1.29055875291315,0.805766119708794,0.76670700792148,0.571729318658376,0.642444000229959,0.356137560145368,0.708641161610185,0.809647412696363
"Afu5g13370",8.88376105802569,9.59061594007564,9.73978302570605,2.51807296904605,2.59706580039053,2.04683126136614,8.26921987930506,8.57714244256381,9.39300660772086,3.12344919658108,2.17464633394316
"Afu6g13800",43.6294345605926,35.3442773441894,42.3605756262588,190.50114241413,212.527687406237,209.926976535428,52.2601549163296,60.2692735560612,50.9993164984825,248.695419494708,224.493516523029
"Afu3g04030",2.49018494470974,2.14048918069295,4.22368294579687,10.6389725443543,23.8307889052169,13.2274352401118,4.59090509270801,3.42008736296649,3.14953808127704,16.9278475332676,17.3771739236469
"Afu2g15312",0.290712835327098,0.378390740365746,0.348769143626552,1.46210688525255,2.04853039708224,1.74476433474214,0.057708370353655,0.160818240057564,0.0655509361178382,2.04679481914207,2.95564835064963
"Afu1g13950",5.42134014004517,4.30252249035824,3.81042399451717,5.56074447331003,5.93657980992048,4.92986797707088,3.0437157835834,2.18109738078071,3.06223018933818,1.54220304081191,1.11349946543571
"Afu1g05760",20.7537084687037,17.618835688599,17.0928752230867,67.534322553632,105.708941125034,80.3195200441835,34.8543489476454,28.3371816364617,30.454656848063,114.420996364781,120.332701649294
"Afu4g12640",24.8410390699373,21.8743365059918,20.168246440097,5.42354177948381,5.76174427266128,8.32118375030865,20.8253231886497,23.712443319257,17.4550377329167,7.18564933301373,5.62168646913853
