"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu8g05820",2.01415087434973,4.67031149257869,3.39738441372221,4.5430679756944
"Afu1g00220",50.6179227930842,72.5535475415361,56.3804032467709,37.4939947391646
"Afu1g11050",3.16981121209138,3.11928553563374,2.99293388827909,1.99785519413067
"Afu5g13370",5.15094321964849,28.1080370641913,6.87565893253304,23.5090083802499
"Afu6g13800",174.207541197855,48.4092434784263,254.5611607139,58.4577903378508
"Afu3g04030",17.830188068014,4.98051668396768,27.098185204689,5.91146194427705
"Afu2g15312",1.65094333963093,0.465307787083486,3.23560420354496,0.109471517486612
"Afu1g13950",3.5660376136028,4.13606921851987,1.05157136615211,2.29890186721885
"Afu1g05760",69.2735825309137,22.4381755104703,129.262387931621,34.3193207320529
"Afu4g12640",7.92452803022845,38.6377799496731,9.70681261063487,31.7467400711175
"Afu7g08410",12.2830184468541,1.49932509171345,39.8788218086916,3.83150311203142
"Afu5g05640",121.014146794947,31.0032855171552,30.2528993031454,8.18299593212425
"Afu2g12330",58.2452810221791,61.8170011951282,85.5817311837641,65.2997601807641
"Afu4g08450",0.792452803022845,0.568709517546482,0.808901050886239,0.903140019264549
"Afu5g02650",196.33018194891,118.360514136644,116.319971117441,80.7352441463764
"Afu5g08970",9.74056570382247,60.093639020745,6.71387872235579,52.1084423236273
"Afu2g16480",65.9386769848592,69.8995697929858,101.436191781134,68.4470663085042
"Afu2g17720",0.495283001889278,0.224037082669826,0.323560420354496,0.109471517486612
"Afu3g05800",2.64150934340948,2.06803460925994,4.36806567478569,3.42098492145663
"Afu5g14060",25.6556594978646,46.8237502779937,42.9526458020593,36.6455904786434
"Afu8g01638",6.99999976003513,0.603176761034148,10.111263136078,0.54735758743306
"Afu3g13140",308.891498844946,15.9411001130453,1371.32995156744,69.8701960358301
"Afu6g10380",87.8301856683653,127.994108691446,61.314699657177,96.0065208357588
"Afu8g04650",338.773573292266,72.2433423501471,344.187397152095,107.719973206826
"Afu2g09430",0.8915094034007,11.2190877552352,0.0808901050886239,0.109471517486612
"Afu3g12350",2224.38199921833,504.979584337789,3062.17581823495,859.26930863179
"Afu3g09280",17.9622635351845,85.4787638494107,34.1356243473993,75.0153573577009
"Afu3g08010",564.952810821703,416.347067709257,993.734941013745,457.207792782835
"Afu4g13220",0.726415069437608,1.03401730462997,0.889791155974863,0.629461225548019
"Afu6g10300",105.660373736379,177.937144505074,144.388837583194,172.718686714502
"Afu2g14680",72.6084880769681,158.514852799774,232.478162024705,88.6171934054125
"Afu1g12650",22.7169803533215,23.0413522715045,43.0335359071479,25.5068635743806
"Afu6g05045",3.89622628152899,10.8744153203585,3.55916462389945,11.0566232661478
"Afu2g12810",1.02358487057117,0.982316439398469,1.21335157632936,0.793668501777937
"Afu1g00890",35.8584893367837,4.32563905770203,36.3196571847921,8.07352441463764
"Afu3g05420",31.7311309877064,103.815337384849,46.3500302157815,90.6971522376581
"Afu7g05250",141.452825339578,63.1095228259157,216.461921217158,77.3142592249198
"Afu5g14010",0.858490536608082,5.80773052767165,5.50052714602643,3.96834250888969
"Afu7g04020",4.06132061549208,2.37823980064893,2.75026357301321,3.06520248962514
"Afu3g12310",43.3867909655007,173.19789852552,44.8131182190977,148.662320746819
"Afu2g11340",321.009422957837,120.669819450317,616.544380985492,161.935742242071
"Afu2g08100",3.202830078884,1.93016563530927,3.15471409845633,1.58733700355587
"Afu1g17160",0.759433936230226,0.396373300108154,0.889791155974863,0.301046673088183
"Afu1g15780",14.9575466570562,155.498968994603,9.7877027157235,149.784403801057
"Afu5g14950",8.0235846306063,17.1646872568575,25.2377127876507,26.738418146105
"Afu2g14210",44.0801871681457,216.764494293929,152.316067881879,207.503261395873
"Afu1g12610",406.957533219023,308.757567162508,1368.74146820461,347.18891770879
"Afu1g17150",4.95283001889278,4.51520889688419,4.61073599005157,2.32626974659051
"Afu2g04150",15.2216975913971,16.5787441175672,17.7958231194973,22.0311428941807
"Afu4g01350",102.523581391081,65.6773324657468,107.826510083136,72.8259270079687
"Afu3g12990",2.24528294189806,8.77191346761089,2.91204378319046,3.50308855957159
"Afu4g04580",0.990566003778556,0.327438813132823,1.21335157632936,0.355782431831489
"Afu8g01950",0.0990566003778556,0,0,0
"Afu2g08360",13.9999995200703,54.423777467024,23.6199106858782,18.1996397821493
"Afu5g03780",18.0283012687697,4.04990110980071,11.2437246073187,2.18943034973224
"Afu7g01730",37.8726402111335,4.51520889688419,43.6806567478569,3.85887099140307
"Afu3g02150",0,0.0689344869753312,0,0.054735758743306
"Afu2g15360",11.6226411110017,0.499775030571151,18.1193835398518,1.8062800385291
"Afu5g11270",62.66980917239,126.1673447866,61.5573699724428,129.231126392945
"Afu2g03770",5.8773582890861,8.13426946308908,13.5086475498002,7.19775227474474
"Afu1g06630",28.0660367737257,40.3611421240564,37.1285582356784,44.6917470139094
"Afu1g02950",46.0943380424955,13.2526551210074,36.4005472898808,8.75772139892896
"Afu6g11720",2.47641500944639,1.98186650054077,7.03743914271028,4.37886069946448
"Afu3g10510",11.1273581091124,64.109072887058,17.1487022787883,44.1170215471047
"Afu8g04310",105.429241668831,75.4832632379877,148.10978241727,105.256864063377
"Afu4g13250",28.5943386424076,31.2790234650565,23.2154601604351,36.5908547199001
"Afu1g10850",29.2877348450526,72.5363139197922,31.5471409845633,59.6893449095752
"Afu5g14845",26.2830179669243,3.06758467040224,28.7159873064615,5.96619770302036
"Afu8g04970",0.693396202644989,14.0798689647114,3.07382399336771,12.2881778378722
"Afu1g03970",68.5471674614761,206.217517786703,88.4937749669546,172.335536403299
"Afu5g00930",1.08962260415641,0.982316439398469,6.30942819691267,1.53260124481257
"Afu6g07850",24.9952821620122,43.5665957684093,23.2154601604351,26.3005320761585
"Afu2g10375",1.05660373736379,0.12063535220683,2.10314273230422,0.246310914344877
"Afu2g16470",7.75943369626535,9.40955747213271,7.36099956306478,8.23773169086756
"Afu2g17790",11.7216977113796,2.63674412680642,12.052625658205,3.58519219768654
"Afu6g10360",251.966972494472,68.4519455665039,269.121379629852,95.9517850770155
"Afu2g17540",0.264150934340948,2.80908034424475,0.242670315265872,0
"Afu6g12250",20.9999992801054,22.4037082669826,26.6937346792459,21.4290495480043
"Afu6g09307",340.754705299823,80.2052755957978,812.37932540505,321.736789893153
"Afu7g04980",0.594339602267133,1.0512509263738,0.0808901050886239,0.246310914344877
"Afu3g13700",0.363207534718804,0.0172336217438328,0.161780210177248,0.082103638114959
"Afu6g11120",6.43867902456061,44.0836044207243,23.6199106858782,28.626801822749
"Afu1g05490",188.834899186985,177.644172935428,268.797819209497,185.882636692267
"Afu2g08230",11.0283015087346,14.6830457257455,11.405504817496,13.2734214952517
"Afu3g04210",867.735819310015,887.703856024827,626.736534226658,793.449558742964
"Afu3g02175",0.693396202644989,2.96418293993924,0.323560420354496,0.164207276229918
"Afu1g05260",3.96226401511422,22.5588108626771,2.50759325774734,24.9595059869475
"Afu6g03390",29.948112180905,5.66986155372099,40.1214921239575,8.26509957023921
"Afu5g03950",4.65566021775921,1.12018541334913,5.33874693584918,1.58733700355587
"Afu1g09220",5.38207528719682,19.6980296532009,6.55209851217854,15.8733700355587
"Afu6g09300",20.2075464770825,32.1407045522482,51.1225464160103,53.6410435684399
"Afu1g07300",80.7971670415375,38.8101161671115,184.833890127506,51.6158204949376
"Afu6g10680",7.72641482947274,16.7683139567493,12.2144058683822,13.4649966508533
"Afu8g04860",18.6226408710369,4.99775030571151,58.1599855587206,9.77033293568013
"Afu2g05810",425.051872221378,44.7212484252461,822.814148961483,105.256864063377
"Afu4g07870",32.2594328563883,6.49707539742496,34.2974045575766,7.93668501777937
"Afu4g03230",0.0990566003778556,0.103401730462997,0,0.109471517486612
"Afu6g03950",16.8066031974428,63.1267564476595,23.9434711062327,69.3775742071404
"Afu1g11545",0.627358469059752,0.361906056620489,0.485340630531744,0.218943034973224
"Afu8g02800",25.7216972314498,49.891334948396,20.7887570077764,42.9402027341236
"Afu2g10680",0.330188667926185,0.0689344869753312,0.242670315265872,0.136839396858265
