"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu5g13000",418.826421800371,4.42988549808984,0.0999758757293454,0,0
"Afu4g03370",2551.64466834123,-2.4361557315623,0.0602653183978059,0,0
"Afu7g01820",251.63387579216,-3.63725042228285,0.0941727484299582,0,0
"Afu4g04160",662.293941875039,-4.48682512639459,0.127923513325922,2.05453452190116e-271,5.10038195061963e-268
"Afu1g04315",2297.55454987078,-2.99325431977742,0.0897819949384897,5.69641675563726e-244,1.13130836766956e-240
"Afu7g01810",367.967760771582,-3.35619278083508,0.103789556365218,3.73380049679155e-231,6.17943982219001e-228
"Afu3g00540",178.652153900196,-3.30387683510956,0.104623121922648,1.06702386100304e-220,1.51364956282288e-217
"Afu8g02830",148.79266879742,3.1723461428907,0.102760304545586,6.62795643794481e-211,8.226950928599e-208
"Afu8g05540",725.356901220935,-2.40346712269973,0.0786328870118774,3.12935077339462e-206,3.45271701997873e-203
"Afu3g08620",879.808093853807,3.07638839499876,0.100877789049565,1.96204278030072e-205,1.94830848083862e-202
"Afu5g11470",234.693745529946,2.66208751759979,0.087625549524776,2.09491298841329e-204,1.89113508863127e-201
"Afu1g05100",307.707388272151,2.17683816475926,0.0721236082533227,1.00417223342281e-200,8.30952523157374e-198
"Afu1g10330",272.527186633363,2.06501620023618,0.0687545438291993,1.76082876215004e-198,1.34500227754999e-195
"Afu5g02920",671.839418126684,-2.34683500797595,0.0790932197737513,1.77816213205173e-194,1.17714333141824e-191
"Afu6g13790",4873.71919551039,-3.23928482018828,0.109764135842563,2.08554547461236e-192,1.29164247685195e-189
"Afu6g14320",2216.79717790096,-2.64247713859561,0.0895260612537005,2.21127110840716e-192,1.29164247685195e-189
"Afu3g14470",1871.69748896344,-2.38696785603928,0.0811752219465144,6.06622387467153e-191,3.3465335041938e-188
"Afu1g12250",13163.4852578219,-3.94633364961792,0.134472231551791,2.31621955367139e-190,1.21052948252405e-187
"Afu1g15760",773.387068581082,2.38550019148263,0.0816442997199292,2.8193941406165e-188,1.39982919081609e-185
"Afu1g03420",236.829737980764,3.05689747231376,0.104930390023134,5.46333265584764e-188,2.58337587012224e-185
"Afu2g10620",1017.86853738907,2.03595364132684,0.0697895512400569,1.00760111561343e-187,4.54794503547334e-185
"Afu8g05380",90.3280604025952,-3.25959914949919,0.112071721660466,2.48500083577716e-187,1.07287209996814e-184
"Afu6g14250",392.268107026592,2.84904181561202,0.0977429030624102,2.81126900954517e-187,1.16316255269931e-184
"Afu2g14560",623.408921739566,-2.29089914852524,0.0793058259447534,1.20745818053226e-184,4.79602389307415e-182
"Afu2g06060",149.978160538588,2.637248993561,0.0909304755294295,1.36203770008305e-184,5.20193629300949e-182
"Afu4g11280",1727.61832219551,-4.28640667296397,0.148895825109627,1.69079443356297e-183,6.21836619454825e-181
"Afu5g12190",2967.12163807057,-2.35709200286781,0.0819317620639738,6.86264948433679e-183,2.43378962069515e-180
"Afu6g04460",1913.62092735856,-2.77648893044054,0.0965427725899399,8.67655555361786e-183,2.97097229818708e-180
