"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g00100-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00110-T",0,1.11093029583497,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00120-T",63.0543217649896,47.2529337836401,58.1372867417338,52.4479220374348,48.5534210422952,54.6555651210801,45.5190921576354,41.5802830924087,35.5338539893048,36.8602397268126,34.7978425870544,81.8200596187076,124.376571163646,110.311665714357
"Afu1g00130-T",0.677715897959264,0.705544006327692,0.260659779704731,0,0,0.135963717088393,0,0,0,0,0.640654946721872,0,1.50347405727804,0.961389472810411
"Afu1g00140-T",0.321525432700414,1.9893293839859,0,1.29891819109705,1.65349479380442,1.18885430398853,0.64580200138078,0.975144618552384,0.448392539657536,0,2.35429122873131,2.27317929054431,1.82779240204221,0.443409121264617
"Afu1g00150-T",0.254353177749085,0,0,0,0.110424637041017,0.15613299729627,0,0.0960709375196881,0,0,0,0,0,0.182741830188547
"Afu1g00160-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00170-T",2.88791057041582,2.06259563271136,6.05635681878646,0,3.34388233162604,2.36352852919142,6.22371359254468,7.40596846510474,0,3.87239637009017,2.45099997957484,16.5373866158631,10.8276010838776,8.20495775166501
"Afu1g00180-T",0,0,0,0,0,0.131647985897698,0.332573756789437,0.237967853753035,0,0,0,0,0.362668045249923,0
"Afu1g00200-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0.226351845732264
"Afu1g00210-T",0.234326968965734,0,0.251660250588868,0.217550952121613,0.137160587460314,0.32663786329631,0,0.374942388147242,0.326942025631043,0.331632270801485,0.40902597617107,1.07015784527299,0.539710839857578,0.455964892888043
"Afu1g00220-T",23.7694311730435,21.4327502761467,23.0673599601391,21.2431806340958,15.8087921935097,21.4837231226502,17.0800144558389,18.5254875841494,14.7351709840837,20.3978465985423,18.9750571958387,35.9427582884209,33.0319909504475,33.4530586349866
"Afu1g00230-T",16.8953056546927,26.016508165478,17.2319806962419,23.7174485850596,21.7077960561331,14.4985434440299,21.5214608860586,27.8456852255123,19.6361314111618,28.5309865060778,26.1587751724072,17.3103242443851,13.102498892022,17.7812395724416
"Afu1g00240-T",103.799480578558,64.8684598558006,54.4205470235462,17.6682271353182,37.5588639991004,67.253462407246,74.5658175607137,53.238191496239,17.4626343466151,52.1942320419278,55.0598171616192,115.577649701593,77.8347764596119,98.30294625654
"Afu1g00250-T",3.96769193719053,2.21290543626757,3.62570971363642,2.49354713541864,3.52533115568563,4.62014493429029,0.475199017036971,0.620285543353322,1.5280404672156,1.48121241600099,2.72245415250232,5.59087781342717,5.58528078140813,7.21286546928941
"Afu1g00270-T",0.621224844975267,0,0.977097256163593,0.42296711320512,0.539482456025503,0.762635792387165,0,0,0,1.24949965175636,0.395430029398345,0,0,0
"Afu1g00280-T",0,0,0,0,0,0,0,0.252279995003035,0,0,0,0,0,0.30650870285032
"Afu1g00290-T",1.00291569636863,0.630004474575409,1.14289313364597,0.791677317810128,0.744409899315972,0.948287433690421,0.622787858848299,0.22298141411348,0.390750994879141,0.872021210909243,0.561252987785962,0.828099872881615,0.981431518088114,0
"Afu1g00300-T",1.29753499254162,0.991359284119395,0.581224400489071,0.886571851144521,1.2885944491746,1.59605493645827,1.58163753549709,1.27047142476805,0.862618304884231,0.746736375349208,0.829728634225815,0.719994142094451,0.420846712302402,1.33861747747333
"Afu1g00310-T",2.84845127646909,1.36146688580697,3.97582609406208,0.772050683604213,1.47050504063422,2.87781100204795,0.450364257743738,1.17710668961262,0.846650601332449,0.570882731731494,1.53960755702906,1.22114515195894,0.797227308508801,1.21852148978693
"Afu1g00320-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00330-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00340-T",0.71705099143822,0,0,0.976422595852772,0,0.58685005433018,0,0,0,1.44223942641779,0,0,0,0
"Afu1g00350-T",0.063892613177288,0.406904133970982,0.199254871808628,0.0863366018403589,0,0.310892721854098,0,0.385427146622561,0,0.252849534675257,0.162775818327626,0,0.287047315814024,0.181635619094333
"Afu1g00390-T",0.603223090306584,0.445404840333494,0.257348824931634,0.334195749978358,0.278415161921106,0.330188389010549,0.267209613135811,0.190274642355894,0.221793061636136,0.084330002177179,0.210171949632434,0.156388915790384,0.368066830672395,0.352298246304739
"Afu1g00400-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00410-T",0.0610624178470688,0.144247801675105,0.0957808349005674,0,0,0.0498587386511836,0,0,0,0,0,0.102844791406061,0.276403311071767,0
"Afu1g00420-T",1.2186590485603,0.523432326088589,0.866390890820445,0.557425628145398,0.172440874710481,0.627647934495027,0.983472412832235,0.371754963617669,0.20534306977559,0.214444655449858,0.944345866873246,1.07638088741124,0.684407633637296,1.19883600403753
