"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu6g02030",251.992881493174,-2.16127681611206,0.158408926533485,1.96773753517617e-43,9.24049546518731e-40
"Afu8g05165",2233.43671328347,-2.27155354138749,0.227416488121424,7.61043580290646e-25,1.78693032652244e-21
"Afu5g14890",6800.77955888991,3.86611289578935,0.449676596570732,5.49650515507841e-19,6.45289705206205e-16
"Afu3g02270",4362.3496956398,-2.70613324762867,0.389067993138012,1.42482577210811e-13,7.43442425091078e-11
"Afu3g07945",600.890975860746,2.1419365187531,0.309650906454983,2.69040733992189e-13,1.26341528682732e-10
"Afu1g15490",3202.77923510263,2.70285472177571,0.415521456858354,4.91211564248745e-12,1.70868852274971e-09
"Afu6g01870",660.312096012988,-2.11106724386569,0.446728889768177,8.75902064991257e-08,1.02830902429974e-05
"Afu4g01285",755.571141549111,-2.1103922505544,0.453568875974419,1.31242069320177e-07,1.43328548262221e-05
"Afu4g14070",2727.71554242225,-2.50167203609172,0.579447867486819,5.49085802825319e-07,5.00680957294699e-05
"Afu4g14080",512.147728281351,-2.02570352925169,0.513852866826003,2.98154947967055e-06,0.000205902299360778
"Afu3g03550",1510.29842956397,-2.29057919045039,0.605843203092917,5.14774530280908e-06,0.000320182939629026
"Afu4g03480",98.7073012134092,-2.07756140347735,0.726888119680566,0.000117941627489801,0.00427686395901238
"Afu2g13150",1472.59282202073,2.06471315544095,0.731364714435959,0.000199039294909458,0.00670027619279436
"Afu6g04920",6481.18796389792,-2.1922486465367,0.89762719843047,0.000338695123079502,0.0101955916537265
