"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu1g13950",32.8125661379743,-0.945097112634895,0.313866425016974,0.000193928525282258,0.00657606728511281
"Afu5g05640",581.723765790904,-1.75065079453586,0.878914150754214,0.00104451664431332,0.0249647451400383
"Afu2g09430",32.4090906418288,-5.40270180462867,1.06996007380336,3.47966664174936e-08,4.47990366587105e-06
"Afu5g14950",201.799322783945,0.918638284513271,0.231160885910797,6.23688591400588e-06,0.000380409541495177
"Afu2g17540",9.17748219804994,-0.135385293155992,0.31786189503674,0.00171705065124173,0.0357611014791876
"Afu7g04980",5.84925819865223,-1.76138679100615,0.602534716707848,0.00026409538410656,0.00838056737470579
"Afu3g02175",11.6172900755896,-2.6401670412213,0.779943126052388,2.61379460858279e-05,0.00125262105910297
"Afu6g09300",424.527903334874,0.811603142461768,0.210377434288913,1.09454053571981e-05,0.000619338509157601
"Afu4g03580",43.5328620196826,1.35081621849258,0.392080882656591,2.945393003034e-05,0.00138249896840892
"Afu1g09600",883.701441660601,-0.408577849257967,0.133095810050563,0.000586975555034803,0.0157527468241197
"Afu5g01010",106.200993840671,-2.08787357948194,0.429008740843783,4.19950322710103e-08,5.19025444896842e-06
"Afu1g01640",1083.59864815267,0.588074441337268,0.246397677086727,0.0021589218711036,0.0429747354039451
"Afu3g03260",76.3026584892907,-2.41314103815692,0.453886286237274,3.39801933005566e-09,5.8031991940387e-07
"Afu4g08560",71.4001149568895,-0.792268559318764,0.207396640062281,1.22906668749363e-05,0.000663484103196995
"Afu1g03690",149.378181345389,-0.881599684969906,0.186235747504166,2.15429576116161e-07,2.22365934995506e-05
"Afu8g02730",1115.22637464757,-0.3960648390376,0.152538971557978,0.00256874233170083,0.0489415755003366
"Afu5g00680",20.94188940991,-1.34676876178248,0.566003561546824,0.000704156658295162,0.018113682639942
"Afu4g03480",98.7073012134092,-2.07756140347885,0.72688811967968,0.000117941627489802,0.00427731933209156
"Afu6g07350",59.624574094881,-0.853306298528633,0.331209223652784,0.000669017231118256,0.0173115119886881
"Afu5g00990",6.85167794584455,-1.48722011519591,0.689831283072198,0.00136899545886469,0.0301146940166651
"Afu5g10540",695.454964424729,-1.66239499030887,0.365320447633665,2.33125317253408e-07,2.35456570425942e-05
"Afu1g15500",568.467777153966,1.72473971075105,0.399534068265867,8.95165402615849e-07,7.6438987516097e-05
"Afu3g03540",45.6071497926783,-2.60429147473977,0.722353805142445,9.57594954440068e-06,0.000555227741176269
"Afu5g08950",1263.10284857382,1.80649386326894,0.379633085717581,1.17819455714645e-07,1.30197429120902e-05
"Afu4g08140",981.524719123016,0.436116594417943,0.151233523213106,0.000955561316394512,0.0232528172147504
"Afu2g03500",833.778389056637,0.994770508635478,0.222822476189648,6.49027277647445e-07,5.75123888579476e-05
"Afu2g03280",959.645505469498,0.973375048949981,0.264904234477579,1.85542285300072e-05,0.000947173198817162
"Afu5g09720",84.1379799725935,-3.98896491220949,0.439047153333266,1.14109598338932e-20,1.53118779599655e-17
"Afu6g02030",251.992881493174,-2.1612768161121,0.158408926533506,1.96773753517603e-43,9.24147933395422e-40
"Afu4g03490",2068.09408010043,-0.935026470466514,0.255041756618817,1.7096163128497e-05,0.000882331100362484
"Afu7g04880",145.062205893729,1.39209605367099,0.291333931499452,1.07579234859415e-07,1.21745994341505e-05
"Afu2g14300",38.7268088347231,-1.45059817086707,0.487231739493875,0.000114693229579605,0.00422981601800209
"Afu5g00910",27.0921664982447,1.71253680546779,0.857583702892002,0.00136631429271566,0.0301146940166651
"Afu2g13950",27.2350229558717,-1.56685730152411,0.46720937677177,3.64786686787802e-05,0.00163944562153006
"Afu8g06930",25.3521804094516,1.14311231241026,0.261118955942244,9.03340751446319e-07,7.64421592642817e-05
"Afu5g06030",48.8916923376224,-2.83731085897734,0.995884894373096,0.000115071203786415,0.00422981601800209
"Afu3g05380",544.561097489626,0.543600839880431,0.120134398636544,1.10474448433519e-06,9.02336081857433e-05
