target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	0	0
Afu1g00120-T	516	217	68	45.5191
Afu1g00130-T	750	451	0	0
Afu1g00140-T	1197	769.998	3.4233	0.645802
Afu1g00150-T	1488	1189	0	0
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	3	6.22371
Afu1g00180-T	732	436.774	1	0.332574
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	955	0	0
Afu1g00220-T	2151	1658.41	195	17.08
Afu1g00230-T	2280	1964.11	291	21.5215
Afu1g00240-T	297	15.5846	8	74.5658
Afu1g00250-T	2280	1834.09	6	0.475199
Afu1g00270-T	516	217	0	0
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	466.481	2	0.622788
Afu1g00300-T	990	734.729	8	1.58164
Afu1g00310-T	1293	967.613	3	0.450364
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1165	0	0
Afu1g00390-T	2166	1630.85	3	0.26721
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2251	0	0
Afu1g00420-T	1614	1251.39	8.47247	0.983472
Afu1g00440-T	1533	1155.34	85.7627	10.7829
Afu1g00450-T	1293	965.661	32.1178	4.83132
Afu1g00460-T	1524	1249.48	12.3492	1.43567
Afu1g00470-T	1500	1174.74	63.3572	7.83429
Afu1g00480-T	1092	755.949	376.99	72.4406
Afu1g00490-T	1431	1132	0	0
Afu1g00500-T	1215	933.39	4678	728.017
Afu1g00510-T	1740	1357.54	12139	1298.9
Afu1g00520-T	2409	1853.01	21	1.64621
Afu1g00530-T	606	332.035	180	78.7467
Afu1g00540-T	2430	1922.27	40.9417	3.09382
Afu1g00550-T	1419	944.221	52	7.99971
Afu1g00560-T	1293	888.927	61	9.968
Afu1g00570-T	978	586.196	46	11.3988
Afu1g00580-T	1590	1283.8	19.4421	2.19984
Afu1g00590-T	3789	3490	0	0
Afu1g00610-T	1812	1358.76	2.90659	0.310733
Afu1g00620-T	1242	872.84	4.40458	0.733018
Afu1g00630-T	3018	2671.68	27	1.46799
Afu1g00640-T	1110	749.354	4	0.775385
Afu1g00650-T	1374	1037.05	12	1.68085
Afu1g00660-T	1200	901	0	0
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	574	0	0
Afu1g00690-T	330	33.6633	5	21.5753
Afu1g00700-T	4089	3707.04	86	3.36989
Afu1g00710-T	543	244	0	0
Afu1g00720-T	579	280	0	0
Afu1g00730-T	1644	1373.36	2	0.211538
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1161.69	36	4.50151
Afu1g00760-T	357	58.1281	86	214.91
Afu1g00770-T	561	262	2	1.10885
Afu1g00780-T	648	349	0	0
