target_id	length	eff_length	est_counts	tpm
Afu1g00100-T	621	322	0	0
Afu1g00110-T	429	130	1	0.865473
Afu1g00120-T	516	217	112	58.0705
Afu1g00130-T	750	451	0	0
Afu1g00140-T	1197	767.583	3.43695	0.503785
Afu1g00150-T	1488	1189	0	0
Afu1g00160-T	384	85.0011	0	0
Afu1g00170-T	369	70.019	2	3.21374
Afu1g00180-T	732	434.965	1	0.258668
Afu1g00200-T	1197	898	0	0
Afu1g00210-T	1254	857.685	10	1.3118
Afu1g00220-T	2151	1648.36	509	34.7427
Afu1g00230-T	2280	1957.26	512	29.4319
Afu1g00240-T	297	15.5846	4	28.8777
Afu1g00250-T	2280	1875.18	4	0.240001
Afu1g00270-T	516	217	11	5.70335
Afu1g00280-T	1845	1546	0	0
Afu1g00290-T	831	532	0	0
Afu1g00300-T	990	730.21	6	0.924486
Afu1g00310-T	1293	957.009	5	0.587829
Afu1g00320-T	639	340	0	0
Afu1g00330-T	195	4.11003	0	0
Afu1g00340-T	393	94.0001	0	0
Afu1g00350-T	1464	1077.03	1	0.104465
Afu1g00390-T	2166	1665.63	12	0.810588
Afu1g00400-T	501	202	0	0
Afu1g00410-T	2550	2043.49	3.64713	0.200805
Afu1g00420-T	1614	1250.8	27.4322	2.46757
Afu1g00440-T	1533	1166.16	79.1166	7.6332
Afu1g00450-T	1293	992.139	11.4679	1.30049
Afu1g00460-T	1524	1250.81	110.786	9.96533
Afu1g00470-T	1500	1172.73	354.566	34.017
Afu1g00480-T	1092	744.462	223.692	33.8068
Afu1g00490-T	1431	1082.4	1	0.103947
Afu1g00500-T	1215	907.224	1455	180.445
Afu1g00510-T	1740	1389.45	6754	546.91
Afu1g00520-T	2409	2110	0	0
Afu1g00530-T	606	333.563	118	39.8016
Afu1g00540-T	2430	1916.09	115.37	6.77442
Afu1g00550-T	1419	956.589	99	11.6441
Afu1g00560-T	1293	866.191	71	9.22235
Afu1g00570-T	978	603.632	100	18.6391
Afu1g00580-T	1590	1248.99	132.185	11.9075
Afu1g00590-T	3789	3091.61	4.80547	0.174883
Afu1g00610-T	1812	1420.12	2.81755	0.223225
Afu1g00620-T	1242	899.136	2.59237	0.324391
Afu1g00630-T	3018	2646.15	42	1.7858
Afu1g00640-T	1110	765.462	25	3.67463
Afu1g00650-T	1374	1022.53	9	0.990297
Afu1g00660-T	1200	835.024	1	0.134741
Afu1g00670-T	216	4.87155	0	0
Afu1g00680-T	873	574	0	0
Afu1g00690-T	330	33.6633	1	3.34226
Afu1g00700-T	4089	3699.27	93	2.82855
Afu1g00710-T	543	244	0	0
Afu1g00720-T	579	280	3	1.20548
Afu1g00730-T	1644	1345	0	0
Afu1g00740-T	1020	721	0	0
Afu1g00750-T	1617	1166.35	1070	103.218
Afu1g00760-T	357	58.1281	97	187.751
Afu1g00770-T	561	262	2	0.858866
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3561.05	182	5.75029
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	505	0	0
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1364.79	323	26.6278
Afu1g00850-T	573	274	11	4.51688
Afu1g00880-T	3378	3133.95	684	24.5562
Afu1g00890-T	2697	2185.8	101	5.19887
Afu1g00910-T	1404	989.915	523	59.443
Afu1g00920-T	1089	720.996	534	83.3308
Afu1g00930-T	1035	756.751	288	42.819
Afu1g00940-T	1065	638.952	45	7.92394
Afu1g00950-T	978	651.121	87	15.0333
Afu1g00960-T	3864	3479.82	328	10.6051
Afu1g00970-T	1305	1077.7	2	0.2088
Afu1g00980-T	1491	1199.01	2	0.187674
Afu1g00990-T	786	533.141	4	0.84414
Afu1g01000-T	1158	967.634	9	1.04647
Afu1g01010-T	6297	6236.58	1	0.0180406
Afu1g01020-T	4578	4023.93	182	5.08883
Afu1g01030-T	4317	4094.82	768	21.102
Afu1g01040-T	951	586.976	140	26.8352
Afu1g01050-T	891	552.492	93	18.9389
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	3	2.07076
Afu1g01090-T	924	553.751	6	1.21908
Afu1g01100-T	723	363.726	9	2.78397
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	446.796	2	0.503637
Afu1g01140-T	759	415.014	32	8.67529
Afu1g01160-T	1761	1422.3	18	1.4239
Afu1g01170-T	885	544.609	1	0.206591
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1490.47	39	2.94399
Afu1g01190-T	1134	827.362	49	6.66342
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	934.37	1	0.120414
Afu1g01230-T	1596	1307.16	19	1.63539
Afu1g01240-T	2439	2125.23	93	4.9235
Afu1g01250-T	1692	1386.68	19	1.54161
Afu1g01260-T	1581	1262.86	4	0.35637
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1351	0	0
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	883.96	8	1.01825
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	450.677	31	7.73915
Afu1g01340-T	1500	1136.34	91	9.01009
Afu1g01350-T	621	313.897	40	14.3374
Afu1g01360-T	726	500.999	52	11.6779
Afu1g01370-T	669	408.987	69	18.9818
Afu1g01380-T	915	619.594	387	70.275
Afu1g01390-T	1185	813.447	117	16.1828
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1114.67	201	20.2884
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1357.47	17	1.40902
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1012.92	22	2.44368
Afu1g01460-T	804	536.046	3	0.629675
Afu1g01480-T	1560	1223.69	1	0.0919447
Afu1g01490-T	5976	5794.06	35	0.679645
Afu1g01500-T	567	268	0	0
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	595.781	7	1.32193
Afu1g01540-T	1320	1114.64	16	1.61504
Afu1g01550-T	1080	781	0	0
Afu1g01560-T	1503	1320.09	16	1.36369
Afu1g01570-T	1098	904.367	52	6.46927
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2373.73	150	7.10979
Afu1g01600-T	1761	1476.75	160	12.1902
Afu1g01610-T	1014	719.234	66	10.3245
Afu1g01620-T	2319	1978.13	93	5.28963
Afu1g01630-T	1080	799.47	83	11.6808
Afu1g01640-T	1374	1102.99	1441	146.991
Afu1g01650-T	1239	1004.24	109	12.212
Afu1g01660-T	2031	1927.33	76	4.43665
Afu1g01670-T	1401	1195.63	20	1.88204
Afu1g01680-T	1140	942.294	239	28.537
Afu1g01690-T	1539	1340.52	130	10.9111
Afu1g01700-T	3135	3022.88	75	2.79149
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3206.15	1193	41.8653
Afu1g01730-T	1374	1123.16	20	2.00347
Afu1g01740-T	1596	1326.94	1222	103.614
Afu1g01750-T	1887	1538.93	179	13.0867
Afu1g01760-T	885	596.647	287	54.1204
Afu1g01770-T	855	534.604	139	29.2536
Afu1g01780-T	1026	736.375	152	23.2242
Afu1g01790-T	666	400.848	244	68.4867
Afu1g01812-T	1536	1192.89	27	2.5466
Afu1g01820-T	1278	891.487	1	0.126207
Afu1g01830-T	984	730.42	62	9.55028
Afu1g01850-T	2520	2050.39	126	6.91403
Afu1g01860-T	741	383.368	110	32.283
Afu1g01870-T	744	420.324	517	138.39
Afu1g01890-T	948	660.98	16	2.72351
Afu1g01900-T	747	449.818	35	8.75444
Afu1g01910-T	1281	905.099	188	23.37
Afu1g01920-T	912	536.446	8	1.67788
Afu1g01930-T	1578	1242.39	12	1.08673
Afu1g01940-T	1101	794.515	279	39.5092
Afu1g01950-T	405	106	45	47.7643
Afu1g01960-T	1185	824.08	775	105.811
Afu1g01970-T	1071	759.984	209	30.9413
Afu1g01980-T	549	250	2	0.900092
Afu1g01990-T	1548	1251.79	198	17.7963
Afu1g02000-T	2520	1837.87	32	1.95899
Afu1g02010-T	2367	2040.69	639	35.2306
Afu1g02020-T	855	519.059	175	37.9331
Afu1g02030-T	2223	1895.28	2148	127.514
Afu1g02040-T	789	499.648	39	8.78208
Afu1g02050-T	2661	2066.98	652	35.4902
Afu1g02060-T	1368	962.986	4	0.467344
Afu1g02070-T	960	748.064	4347	653.805
Afu1g02080-T	1170	877.655	418	53.5857
Afu1g02090-T	1026	645.762	261	45.4742
Afu1g02100-T	3606	2996.78	37	1.38914
Afu1g02110-T	1131	813.978	772	106.709
Afu1g02120-T	2127	1719.21	163	10.6673
Afu1g02130-T	2508	1958.43	814	46.7642
Afu1g02140-T	4839	4205.5	517	13.8315
